141|0,4,5,6,10,13,24,25,26,31,32,41,53,58,62,64,65,66,67,68,69,77,79,92,100,104,105,107,110,116,118,119,122,124,128,130,135,137,138,148,153,156,165,168,198,209,221,227,230,232,237,240,264,270,282,283,287,290,293,297,305,308,311,315,327,343,347,353,357,364,368,374,385,388,392,404,405,415,419,421,422,427,428,429,431,435,438,439,453,459,461,471,475,486,489,491,505,515,520,529,534,536,540,545,550,553,554,562,564,567,572,573,577,586,588,593,598,599,654,656,696,702,753
144|1,3,5,9,10,11,22,26,33,34,38,39,40,47,50,56,58,66,70,71,79,90,92,93,94,110,111,112,114,124,127,131,145,146,150,172,175,201,203,204,205,206,207,208,227,237,238,241,242,243,244,245,246,247,248,250,253,264,273,274,275,276,277,278,279,281,317,319,320,322,324,327,348,349,359,384,385,386,393,416,417,418,419,420,422,451,452,457,460,477,479,481,483,491,494,508,519,536,541,542,546,547,567,591,593
145|49,50,115,130,304,538,603
147|19,72,157,159,242,262,362,390,444,535,538,584
148|59,113,173,174,207,280,446
151|609,629,637,650,697,705,707,708,731,740,758,759,766,780,787,788,789
152|333
155|15,25,82,109,158,201,294,297,362,384,392,446,476,530,548,558,660,717
156|16,68,69,131,133,142,210,284,418,426,427,696
157|621
158|18,76,82,116,184,187,258,266,427,503,522,632,649,703
161|736
162|787
164|35,106,112,157,249,285,293,336,352,413,416,423,524,533,554,568,569,573,587,595,613
165|128,239,506,556
166|606
174|619,630,666,668,685,690,694,719,720,725,743,754,762,766,789,798
178|730
184|773
186|175,189,297,313,357,358,363,516,542,594,602,612,614,615,620,621,626,628,631,632,633,634,635,639,642,644,645,646,647,647,648,649,653,656,657,659,660,661,662,664,665,670,675,685,694,696,697,698,699,701,702,703,714,717,718,721,724,725,737,738,739,741,742,744,747,750,751,756,757,766,767,770,771,775,776,778,779,782,798
188|12,133,164,282,307,314,425,496
191|52,160
192|41,346,382,472,501,601
196|471
198|8,97,144,145,200,308,477,671,730
203|733
204|0
207|4,104,120,641,677
209|19,36,54,136,149,157,194,197,214,235,249,258,262,266,267,306,313,318,319,323,334,336,337,339,340,356,380,383,386,388,404,413,415,476,496,497,519,524,534
210|99,100,487,619,630,657,666,667,668,685,690,694,695,710,719,720,725,733,738,743,748,754,762,766,789,790,796,798
211|399
213|1,3,5,6,7,9,10,11,12,13,14,15,20,21,22,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,44,45,46,47,48,49,50,55,56,57,58,59,66,67,68,69,70,71,77,78,79,86,87,88,89,90,91,92,93,94,95,106,107,108,109,110,111,112,113,114,115,126,127,128,129,130,131,132,143,144,145,146,147,148,149,150,151,152,159,167,168,169,170,171,172,173,174,175,176,177,200,201,202,203,204,205,206,207,208,209,210,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,290,317,318,319,320,321,322,323,324,325,326,327,328,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,384,385,386,387,388,389,390,391,392,393,394,395,397,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,508,509,510,511,512,513,514,515,516,517,518,519,520,532,533,534,535,536,537,538,539,540,541,542,543,546,547,548,549,550,551,552,553,554,555,556,557,564,565,566,567,568,569,570,571,572,573,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,597,598,599,600,601,603,604,605,607,608,610,611,613,624
218|101,134,191,206,240,250,270,397,537,588,637,672,676,683,707,709,732,736,741,770,788
221|138,261,295,298
224|56,89,98,113,252,324,350,385,488,548,582,719
225|11,68,95,149,356,394,700
227|282,353,586,652
228|19,24,28,46,68,89,295,312,342,354,395,412,426,452,484,485,556,565,566,581,582,598,641,677
230|184
233|742,744
234|22,27,108,129,501,589
237|0,2,4,8,16,17,18,19,23,26,27,28,31,41,42,43,51,52,53,54,60,61,62,63,64,65,72,73,74,75,76,80,81,82,83,84,85,96,97,98,99,100,101,102,103,104,105,116,117,118,119,120,121,122,123,124,125,133,134,135,136,137,138,139,140,141,142,149,153,154,155,156,157,158,159,160,161,162,163,164,165,166,175,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,424,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,455,470,471,472,473,474,475,476,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,521,522,523,524,525,526,527,528,529,530,531,544,545,558,559,560,561,562,563,574,575,576,577,578
238|81,212,329,377,473,514,561
244|328,511,665,719,775
249|93,279,711,764,786
250|606
252|16,37,74,107,134,162,204,225,243,270,279,438,439,475,502,513,585
260|87,113,114,167,281,321,322,389,451,455,480,508,548
263|603
268|52,178,618,787
269|675,712,743,795
272|794
275|712
276|606
278|629,733,751
283|48,80,83,194,302,502,559
285|619,655,710,719,742,743,754,795
286|118,351
297|384
300|138,261,295,298,429,588
307|471
310|516,517,624
312|450
313|674
314|4,84,140,222,257,276,313,480,487,495,532,736
316|682,749
317|49,50,115,130
318|643,659
323|482,568
324|511,683
333|4,47,76,85,103,104,120,121,136,138,145,146,157,159,161,171,187,189,191,204,217,218,219,221,222,224,225,260,265,293,294,295,298,299,300,310,332,333,336,338,358,359,371,402,403,495,506,555,556,571,591,592
335|155
339|489
341|137
342|693
347|516
350|9,19,30,42,53,61,89,105,171,241,267,273,285,318,328,349,375,385,425,465,492,497,523,543,577,582,585,702,738,750,751,757
351|596,617,629,631,671,730,739,754,759,760,762,789
353|49,115,286,360,431,463,594,600,684,710,726
354|708
356|216,359,471,545,596
358|38,132
360|9,11,26,50,58,90,106,168,178,203,246,330,420,451,455,464,477,480,513,515,535,548,553,666,693,747,762
364|683
368|1,2,4,8,9,15,16,19,21,28,31,42,45,51,52,53,57,60,63,69,71,75,78,79,87,93,96,98,101,102,105,107,112,116,123,125,133,136,143,144,146,151,152,154,155,158,165,166,170,178,179,183,184,187,188,190,191,198,199,205,206,211,215,222,223,224,230,236,239,243,245,247,253,254,255,256,257,260,262,266,267,268,274,275,279,282,288,290,291,297,298,300,302,304,309,311,313,315,316,322,331,341,344,345,347,353,356,363,365,370,374,376,381,382,391,392,396,397,402,405,406,407,409,416,418,419,421,433,435,437,439,442,445,449,454,458,463,472,481,486,488,493,494,495,496,499,500,501,503,507,514,518,521,523,530,531,554,558,559,563,568,570,574,603,607,621,699,779
376|151,241,387,552,742,791
379|780
382|501
384|128,141,239
385|657,701
386|658
387|519
392|61,375,436
393|16,25,179,269,300,396,431,479
394|1,9,13,39,44,66,103,173,186,205,206,207,215,241,250,293,324,391,462,478,546
401|372,511,604,619,629,632,693,710,713,714,774,776,798
408|141,281,454,511,544
409|638,689,796
411|72,444,709
412|754
413|194,219,530,536,558,697,698,713,727,754,757
414|731
415|584
417|233
419|6,7,9,11,12,13,14,19,20,21,27,32,33,34,36,37,38,39,45,54,66,67,68,70,75,77,80,83,86,87,89,90,92,102,108,109,122,126,143,144,148,149,157,159,162,165,168,169,176,196,197,204,229,235,241,242,247,251,254,257,262,266,267,273,274,275,276,277,280,281,282,290,291,294,306,309,318,319,321,322,323,324,333,337,339,340,348,349,350,354,357,367,386,388,389,392,395,404,421,427,451,452,454,455,463,476,477,480,481,486,488,492,494,496,497,498,508,511,512,521,523,532,534,556,565,570,571,588,597,677,692,715
420|719
422|54,55,110,132,158,197,203,249,258,310,313,334,380,383,415,424,476,509,780
423|606
424|40,57,131,135,254,317,571,640,670,699
425|96,122,276,355,367,374,436,465,473,512,515,532
426|17,205,215,231,257,342,384,479,548,549,566,608,617,663,671,682,708,785,796
427|13,23,24,32,66,72,169,184,197,199,312,407,411,431,446,468,565
429|139,164,179,209,230,303,367,476,691
433|53,499,625,635,659,666,680,692,696,754,755
436|31,296,504,506,506,639
437|96
438|452
441|57,87,94,151,305
445|477,604
446|188
452|18,62,63,72,167,289,609,690,707,759
453|5,47,71,90,127,146,237,393,422,519
461|84,189,256,411,575
464|796
468|618,729,780
470|96,755
472|58,71,127,131,602,699
473|219,326,481,516,517,530,558,619,624,668,675,684,693,694,695,710,712,719,723,736,743,748,754,754,757,773,794,795,796,797
474|643,659
476|618,648,705,762,771
477|246
478|86,149,165,229,340,367,386,529,534,602,651,655,663,665,670,671,672,679,683,686,689,692,693,699,700,709,712,716,721,723,732,733,734,743,744,752,754,761,762,767,773,777,782,785,786,788,795,797
480|691
481|23,51,372,467,605,610
482|364,433,695
485|150,210,226,420,430,464
487|80,192,328,373,405,669,701,725,777
490|35,55,79,93,107,112,170,172,241,243,249,274,278,279,333,350,352,384,389,416,420,424,454,464,469,509,515,551,568,573,588,589,595,597,613,777,791
495|78,128,129,452,492,572,703
496|126,172,190,777
497|454,590,603
506|736
507|38,744
509|306,435
511|666,667,668,685,719,796
512|784
513|691
516|656,674,691,755,780
523|14,158,215,453,461,714,778
524|342
525|540
527|8,84,120,127,436,478,645,697,757,778
531|235,375,404,523
534|679,734,761
538|304
539|643,659,709
540|64,119,145,225
544|21,156,237,249,303,304,398,417,422,439,493
545|166,192,226,267,375,404,498,523,605,700,712
548|1,196,572,678,694,706,714,790
550|20,239,349,466,506
554|745
555|386,524,705,730,755,758,784,786,789
557|537
558|0,31,84,103,182,183,189,313,343,419,438,648,650,661,663,704,705,710,711,714,734,765,779,792,799
559|618,658
562|724,747,759
565|5,40,307,388,438
566|114,125,150,253,460
569|329,561
570|690
572|606,612,626,635,638,663,715,716,745,746,793
575|658
576|5,7,23,34,35,51,57,61,68,71,86,91,113,123,128,134,167,186,194,199,213,224,235,254,278,305,333,337,345,361,375,376,388,414,422,450,453,454,455,468,486,498,505,523,529,538,540,561,563,570,572,577,578,579,583,613,636,652,654,713
580|14,15,29,41,48,69,86,87,108,143,167,174,239,280,286,325,360,390,453,461,463,466,517,525,539,557,572,589,593,594,636,681,701,703
584|158,222,237,239,360,390,466,517,557,576
587|151,176,245,252,353,389,418,423,480,488,508,592,672
590|7,26,27,50,57,79,90,94,145,148,170,175,203,237,253,257,328,359,416,422,501,535,547,550,580,771
592|61,219,332,614,623,633,639,655,669,756
594|158,429,588
597|166,193
598|44,69,96,102,132,186,193,203,217,218,321,396,431,455,477,479,480,508,548,553,626
600|91,368
601|746
604|413
606|430
607|526,634,744
608|34,663,692
610|60,86,92,110,144,201,234,239,382,424,519,552,557,591
611|0,2,8,17,18,23,41,51,52,60,61,62,72,73,80,81,82,96,97,98,99,116,133,135,153,163,177,178,179,180,181,182,212,213,230,234,254,288,289,290,304,329,330,343,363,364,396,397,432,433,574
612|25,165,529,555,635,716
613|263,335,769
614|16,54,122,125,134,159,195,196,197,223,270,291,295,299,312,336,383,569,775
622|769
623|784
626|368,378,670
628|72,764
629|32,62,76,110,126,165,230,232,270,308,405,435,438,450,577,582,692,693
630|614,690,756
631|620,640,728
632|0,35,47,49,88,95,112,146,173,182,191,200,201,202,221,272,273,360,429,441,457,463,483,488,489,490,519,520,543,549,552,568,569,573,578,587,589,590,592,599,600,601,604,620,640,646,647,649,660,664,718,728,736,767,768,776,779,781
633|106,111,294,297,464
634|40,79,150,167,325,341,390,450,579
635|12,33,56,111,113,114,151,209,277,278,387,577
637|0,182,193,242,295,343,385,458
638|7,190,281,295,322,336,370,373,378,405,488,511,633,634,653,669
640|638,765,793
641|90,557,665,775
645|6,17,43,44,114,134,150,153,208,217,221,249,253,272,313,417,460,530,566,614,634,667,679,687,720,722,749,756,781
649|94,155,246,266,296,368,496,502,521,683,755
650|625
652|348,373,384,549,566,780
653|560,570,700,778
654|72
655|67,361,715
657|436,638,765,793
658|780
659|663
660|143,280,576,726
661|2,94,101,111,178,216,254,538,561,609,678,680,716,747,751,768,770,776
663|49,115,286,360,431,463,594,600
665|55,220,297,445,509,552,711,764,786
667|20,239,349,466
668|74,129,258,452,492
669|606
670|707
671|1,3,5,6,7,9,9,10,11,12,13,14,15,15,20,21,22,24,25,26,27,29,29,30,32,33,34,35,36,37,38,39,40,44,45,46,47,48,49,50,55,56,57,58,59,62,66,67,68,69,70,71,72,74,77,78,79,82,86,87,88,89,90,91,92,93,94,95,106,107,108,109,110,111,112,113,114,115,117,126,127,128,129,130,131,132,133,143,143,144,145,146,147,148,149,150,151,152,163,167,168,169,170,171,172,173,174,175,176,178,180,186,187,200,201,202,203,204,205,206,206,207,208,209,209,210,212,227,232,237,238,239,240,241,242,243,244,245,246,247,248,249,250,250,251,252,253,263,273,274,275,276,277,278,279,280,280,281,282,283,284,285,286,287,293,294,297,317,318,319,320,321,322,323,324,325,326,327,328,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,381,383,384,385,386,387,388,389,390,391,392,393,394,395,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,441,447,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,507,508,509,510,511,512,513,514,515,516,517,518,519,520,532,533,534,535,536,537,538,539,540,541,542,543,546,547,548,549,550,551,552,553,554,555,556,557,564,564,565,566,567,568,569,570,571,572,573,576,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,597,598,599,600,601,603,604,605,607,608,610,611,613,624,639
674|700
675|238
676|1,3,34,244,426,485,565,566,567,651,790
677|1,7,11,12,13,39,44,48,62,72,103,132,137,186,199,203,206,251,274,287,293,294,350,353,391,411,416,419,461,462,478,546,551,581,609,638,742,743,770,771,777,791,795
678|641
679|111,175,176,245,321,389,510,597
680|118,210,517,698
682|1,3,34,44,55,103,106,114,186,192,213,234,244,265,290,293,363,404,405,409,417,429,437,509,513,537,552,567,595,636,693
684|87,142,336,642,643,659,679,689,726
685|470,539,798
686|5,7,202,314,381,388,426,469,485,539,613
688|195,339,437,660,741
689|440,448,551,626,633,651,659
690|396,574,646,773
691|98,177,179,211,497
692|6,120,139,153,158,249,292,297,415,417,687
693|747
694|14,20,43,74,196,200,349,392,485,513,530,546,714
698|84,117,173,183,189,265,273,361,365,377,440,445,448,476,696
701|3,39,40,45,63,86,89,154,174,184,273,319,366,441,484,546,549,566,582,691,772,799
702|476
703|551,651,691,790
704|38,223,542,717,785
707|156,216
708|17,44,153,185,190,221,267,272,313,417,667,753
709|158
711|10,11,18,18,22,82,111,116,157,196,262,283,303,386,413,498,524,533,619,662,737,772,799
713|25,36,92,152,296,352,489
714|94,104,124,204,248,264,419,452,586,773
715|2,3,6,21,25,27,30,40,46,48,49,52,59,77,86,91,95,107,112,129,132,140,141,150,171,172,174,176,178,220,242,243,244,245,251,262,276,287,292,317,320,328,351,352,384,387,403,408,418,429,461,462,468,469,480,487,509,510,512,532,537,539,541,552,554,557,564,565,580,581,582,583,589,595,600,604,608,610,613,624
716|85,229,673,792
721|503,676,740
723|676,740
724|90,605,666,747
726|137
728|92,204,586
730|4,5,6,10,49,50,53,65,79,92,104,105,107,115,116,124,130,130,148,209,227,240,246,264,287,305,311,327,343,357,374,385,404,428,429,439,461,489,491,515,534,536,553,567,573,576,588,599,627,654,733,745
731|70,158,297,530,558,722
734|204,218
738|233
741|248,437,570,766
742|13,48,49,77,115,147,431,467,539,540,600
743|69,623
744|2,5,25,48,57,62,91,174,176,178,414,510,525,541,583,600
746|11,424,454,717
747|1,3,393,649,656,658,772
752|28,107,130,155,163,190,193,226,228,243,264,267,269,302,303,306,337,339,368,373,378,391,405,418,423,431,434,465,496,556,610,616,640
754|41,136,379,745,769
756|24,27,33,40,46,61,87,113,121,129,150,167,173,174,207,209,240,245,284,287,325,326,354,430,560,579,581,598,644,720
757|238,332,334,502,550,778
758|76,132,232,235,275,295,375,384,401,412,432,523,681,697,698,715,773,774
759|38,229,291,307,341,376,386,632,660,673,676
760|733,751
761|4,26,50,58,106,120,123,138,153,166,194,203,246,261,262,313,330,339,341,345,420,435,464,475,507,513,515,535,553,656,691,696,702,753
763|609,621,629,637,650,707,731,759,779,787,788
764|44,74,102,186,203,299,332,403,505
766|297,552
767|184,503,544
769|164,199,312,326,342,408,428,539,623
770|63,86,154,192,363,373,425,543,619,640,655,675
771|55,60,65,71,80,89,90,138,144,154,175,190,261,335,369,370,378,393,424,426,431,470,546,547,559,564,582,608,704,771
775|67,617,636,640
778|218,696,774
779|55,249,274,424,741,763
782|14,56,89,109,150,251,286,419,461,464,491,549,581,681
783|616,745
785|606
786|53,71,393,499
790|157,262,341,376,584
791|192,373,744,764,772,799
794|0,12,33,52,69,93,113,114,121,174,181,182,208,220,238,253,260,279,280,343,387,483,485,536,550,551,560
795|184,382,446,503
796|423,554,580,594,753
797|304,311,459,522
799|16,134,135,251,270,328,465,520,533,572,614,628,649,721,728,732
801|90,153,169,175,201,206,237,278,344,421,579,636,790
803|122,155,283,371,555
804|778
806|168,241,421
807|158,382,713
809|31,222,326,358,362,391,430,482,514
810|112,154,168,204,330,336,361,419,421,434,446,474
812|634
814|19,47,98,146,171,184,257,260,291,310,358,359,366,371,555,591
815|487,541,727,753,756
816|204
817|0,0,1,5,6,8,9,11,13,24,25,28,31,32,42,43,53,62,66,67,72,77,97,102,104,114,118,121,128,139,159,166,168,169,182,183,198,212,222,236,278,281,282,283,292,293,294,308,315,316,322,343,346,347,353,363,389,392,419,421,431,443,449,450,451,453,461,508,511,515,531,540,554,586,599,636,653,658,678,686,687,700,715,716,749
818|196,282,353,567,586
820|264,355,374,427,456,490,512,534
821|11,35,48,49,77,78,108,147,206,207,223,244,250,327,417,431,467,469,482,490,508,520,539,554,587,592,599,607,613
822|275,696,774
823|231,253,436,473
825|56,113,211,252,272,350,385,488,548
828|158,415
831|625,679,689,707,708,729,734,761
832|16,125,134,195,270,484,529
833|58,86,239,552,557,795
834|362
835|737
836|45,92,110,167,201,280,318,323,325
837|62,72,110,175,237,307,450,453,471,579,651,664
838|181,241,612
839|231
840|1,3,47,69,191,237,393,713,774
842|224
843|75,233,256,339,369,370,408,409,441,470,476,521,527,576,744
845|724
847|54,73,103,197,383,618,683
848|630
849|40,123,124,171,173,188,238,273,320,358,393,425,504,522,539,543,592,604
850|538,698
851|14,20,37,57,64,94,104,118,119,124,131,149,150,156,167,183,204,214,242,248,253,264,275,286,291,325,348,349,355,390,419,452,457,459,460,483,486,518,534,545,578,579,586,607,624
854|584
855|0,182,343
856|95,208,286,356,456,457,458,465,543,596,601,726,736,783,794
857|16
858|377,408,448,765,791
859|10,18,79,108,123,124,147,152,170,177,188,208,228,240,254,283,303,386,522,549,566,589,605
861|36,134,147,270,350,456,467,473,549,587,599
862|7,10,11,19,32,63,101,122,148,154,183,184,214,260,291,296,335,367,371,398,399,400,409,493,515,641,647
863|8,17,60,61,72,103,134,153,160,192,231,259,268,301,331,375,407,441,444,526,564,584,590
865|41,100,117,137,231,342,509
866|636,656,711,735,741,764,782
867|19,48,80,367,402,445,496,559
869|659,669,777,791
870|2,18,60,81,82,97,164,180,187,191,212,219,224,260,261,298,299,300,308,329,330,332,363,396,397,402,410,440,448,449,472,473,503,526,558,559,574
872|243
875|365,504
877|365
878|243
879|398,493
880|720
881|445
882|169,202,569,583,624,663
883|15,108,134,174,280,520
884|7,24,274,317,350,556,654,672,732,758,787
886|6,72,73,139,166,179,192,226,267,268,303,341,376,401,404,432,435,436,442,498,523,575,700,749
887|105,331
888|627,639,664,677,689
889|33,61,113,121,167,173,207,209,245,284,325,354,579,581
890|9,19,30,42,53,65,89,105,119,155,171,241,267,273,285,318,349,385,425,492,497,543,582,585,588,702,738,750,751,757
891|17,52,82,91,99,133,159,180,212,230,235,242,268,283,301,314,329,362,363,385,401,432,518,538,575,583
892|16,134,291,520,632,673,674,676
893|26,46,94,109,119,123,142,210,227,247,268,318,319,329,355,358,368,394,401,427,428,432,442,451,456,489,490,522,528,534,535,575,580,608
894|63,558,772,799
895|240,385
897|226,257,391,632,673,776,794
898|200,747
899|14,89,109,437,549,584,654,668,686,724
900|734
901|586
903|87,91,106,169,202,395,465,583,584
904|108,270,367,383,402,409,415,517,569,570,612,629,693,726,736,761,775,783,794
906|519
908|88,144,314,381,509,547,683
911|78,78,91,251,368,487,572,649
912|734
913|380,383,686,748,761
915|370,405,442
918|785
919|24,91,98,169,173,202,210,248,317,358,360,361,394,429,463,465,469,569,577,583,584,588,589,590,593,603,604,610,611,613,624,656,674,691,753,755,780
922|625
923|93,172,274,384,466,529,567
925|26,58,175,200,202,245,321,389,398,453,597,604,615,647,693,718,736
926|21,29,212,230,309,363,379,567
927|214,619,655,667,681,688,691,703,722
928|14,19,20,30,32,34,36,37,42,67,70,89,99,100,106,109,126,157,185,204,223,242,273,298,306,310,319,323,349,386,392,398,400,413,426,452,468,477,479,482,486,488,492,493,501,502,513,525,545,556,559,568,570,571,698,712
930|205
931|622,727,740,741,769
932|171,699
933|65,122,185,234,256,260,366,369,371,380,411,529,555
934|141,220,226,262,403,420,558,680
936|1,12,33,34,45,56,70,113,126,151,175,176,237,251,274,276,278,281,282,283,312,318,322,323,344,350,352,353,354,390,399,422,423,424,455,478,479,480,481,492,506,510,512,516,532,548,651,769,790
939|37,75,76,88,127,132,153,185,220,221,285,287,327,417,492,513,516,585,602,603,635,645,646,649,670,680,721,752
940|170,199,291,444,496,529,601
941|201,751
942|47,88,92,422,586
943|12,27,33,40,46,56,113,151,209,216,269,278,282,287,325,401,522,554,560,579,598
944|183
945|720
947|742
948|796
949|405
950|4,76,103,104,120,121,136,138,157,159,184,187,191,217,218,219,221,222,224,260,293,294,295,298,299,300,326,332,333,336,371,379,402,403,446,495,506,537,621
953|625
954|156,231,635,651,665,686,690,692,698,700,716,734,763,776,777,790,791
961|30,37,106,242,477,482,513,518,698,734
963|141,157,188,230,262,299,306,403,413,439,763,792
965|0,2,4,8,16,17,18,19,23,28,31,41,42,43,51,52,53,54,60,61,62,63,64,65,72,73,74,75,76,80,81,82,83,84,85,96,97,98,99,100,101,102,103,104,105,116,117,118,119,120,121,122,123,124,125,133,134,135,136,137,138,139,140,141,142,146,153,154,155,156,157,158,159,160,161,162,163,164,165,166,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,202,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,457,470,471,472,473,474,475,476,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,521,522,523,524,525,526,527,528,529,530,531,543,544,545,558,559,560,561,562,563,574,575,576,577,578,601,652,723,727
968|284
970|82,218,232
971|616,629,682,726
972|115,284,285,286,358,362,430,431,464,467,491,516,520,540,557,585,591,592,611,628,641,717
973|7,11,15,22,27,32,59,92,99,100,113,129,172,173,174,207,280,321,357,359,400,483,495,536,548,591
974|622,657,662,685,697,697,698,701,714,727,737,740,741,769
975|102,217,477
977|181,369,440,537
979|122,367,420
980|283,389,727
981|326,426,430,606
982|233,476,538,596,617,629,631,644,671,675,730,739,754,759,760,762,789
983|23,51,121,204,223,261
984|162,217,225,666,706,720,731,778
985|688
986|78,128,129,452,492,637,751,752,770,776
