155|31,247,249,263,315,356,392,396,414,461,473,568,611,797
158|14,236,371,400,446,626,700
159|2,3,112,149,653,769
161|45,723
162|57,253
174|127
177|83,168,304,315,436,441,457,611,671,690,739
178|291
181|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,82,83,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,139,140,141,142,143,144,145,146,147,148,149,150,151,166,167,168,169,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,230,235,240,246,247,251,255,257,259,263,270,271,272,276,278,281,283,284,286,287,288,289,290,291,292,293,296,297,299,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,319,320,321,322,323,328,331,332,339,340,341,342,343,344,347,349,350,351,352,353,354,355,356,361,367,368,369,370,371,372,377,379,380,381,382,383,384,385,386,387,392,393,394,396,397,398,399,400,401,402,404,405,406,407,408,409,410,411,412,416,418,419,420,422,434,435,436,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,466,469,470,471,472,473,475,477,478,479,480,481,483,484,485,486,487,491,492,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,512,516,517,518,519,520,523,524,525,526,527,528,529,530,531,534,535,537,538,539,541,542,543,544,545,546,547,548,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,585,590,592,600,601,604,605,606,607,608,609,610,611,612,613,614,615,620,621,622,623,624,625,626,636,641,643,644,645,646,647,648,649,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,683,685,690,691,696,697,705,706,707,708,709,710,711,716,717,718,719,720,721,722,723,724,725,726,732,734,735,736,739,740,741,742,743,744,745,746,747,748,749,750,757,759,763,764,769,770,771,776,777,778,779,780,781,782,783,784,785,790,791,792,793,794,795,796,797,798,799
183|685
186|53,77,298,506,515
187|35,187,629,760,761,773
189|571,573,781
190|99,510,673,757
191|629
193|113,156
195|207
197|18,59,108,218,259,270,284,293,307,312,322,323,339,342,352,379,383,387,404,407,450,452,453,457,485,486,508,531,579,582,608,610,624,636,641,656,669,679,719,726,739,740,741
198|119,176,606
199|236
201|22,151,575
203|515
204|6,19,129,130,188,439,510,709,744
207|36,681
208|253,401,603,699
209|246,442,443,509,510,580,609,613,659
210|86,154,208,278,469,492,580,604,653,747,748,749,776,777,782
213|607
218|79,148,170,196,205,208,236,310,373,380,479,480,481,546,600,601,648,659,719,793
224|236,292,306,309,354,420,495,577
225|233,236
227|115,116,150,151
232|314
234|163
237|739
238|39,125,792
240|91,309
241|27
244|552,734
246|160
248|603
251|461
252|140,499,537,553,554,582,641,660,740,743
255|615
258|86
260|342
264|296,555,664
268|82,309
276|110,580,684,747,748,749,753,776,777,782
278|4,36,100,183,184,215,217,247,402,590,757
280|203
284|85,753
285|511
292|515,548,613
296|646,795
297|33,241,287,316,319,320,321,331,349,351,396,397,422,435,437,478,480,481,493,494,512,517,525,526,534,537,541,543,583,600,626,644,645,650,653,697,698,706,707,735,736,754,763,770,794,795,796,797
298|0,2,145,186,230,246,337,377,378,448,576,758
300|245
301|779
305|473
306|185
308|105,310
310|43,78
311|44,511
313|453
314|44
316|36,119,126,128,176,190,191,268,538,681,712
317|698,754
318|31
320|450,565
321|1
324|263,271
327|157,748
328|385,458,507
331|335
333|206,423,428
341|120
345|693
357|229,259,264,284,292,293,306,342,346,354,420,484,718
358|153
360|86,87,137,327,374,467,488,511,542,704,729,730,768,775,786,787
364|9,236,241,317,378,437,492,493,544,549,721,775
367|32,52,114,263,746
376|107
377|52,511
378|780
380|734
382|625,721
385|363
386|508
387|74
391|98,220,684,753
393|157,237
397|178,204
400|147
401|106,122,163,194,196,223,304,335,367,382,400,459,498,499,541,542,625,646,654,680,746,779
402|353,421,734
403|147
408|746,747
410|743
411|511,535
412|361,479,524,643,684,696,734,753,757,759,769,778,793
413|153,154,160,162,390,468,617,630,638,640,681,687,728,737,755,756,760,761,772,773
415|475,721
417|7,284,354,394,626
419|62,141,263,339,371,499,524,552,574,606,769
420|176,411,441,447,461
422|122,336,468,540,629,788,789
424|84,85,132,133,134,164,172,242,248,252,265,273,275,285,298,300,301,318,324,325,326,329,330,333,334,335,345,348,357,358,359,362,365,366,373,375,413,421,424,425,426,427,429,430,431,432,433,464,465,514,522,532,533,586,589,595,596,598,599,627,631,632,637,686,688,689,692,693,694,695,700,701,702,703,733,751,752,762,765,766,767,774
425|125,353,381,440,583,691,721,757
426|43,65,103,131,184,237,334,380,388,390,433,464,474,491,595,606,611,622,661,712,726,762,783
427|56,485
428|297,625
429|699
430|579
431|249,597,750
432|82,337,360,583,628
433|77,174,299,467,730
436|90,91,92,138,256,260,261,262,266,274,277,279,280,298,304,306,325,328,344,385,400,404,413,418,419,436,438,446,461,530,541,582,634,719,728,754,757
437|734
438|133
439|439,578,665,673
442|29,42,74,140,163,165,288,321,349,512,517,526
446|236,247,271,310,323,381,417,499,508,575,727,731
447|314,315,460,626
449|440
452|7
453|40,65,567
454|23
456|85
461|742
462|753
463|18
468|12,17,21,22,26,46,79,89,94,123,129,179,184,188,192,206,208,210,224,311,333,338,376,386,400,402,424,449,462,474,486,504,510,521,596,605,666,680,688,721,729,766,793
469|650
472|229,266,315,346,545,618,634,798
473|189
475|131
477|189
480|39,40,41,42,72,89,109,110,111,138,147,148,210,263,294,309,338,445,461,544,644,709
482|640
483|89,511
489|511
490|619
492|170,171,285,336,377,419,426,442,511,540,628,674,684,727,753,788
493|106,135,136,226,228,234,239,243,250,264,267,268,281,282,294,299,303,315,355,380,389,395,417,449,456,459,492,521,587,618,634,691,731,746
494|102,539
495|314,757
504|342,383
506|26,27,28,30,41,42,48,50,57,78,121,126,131,150,167,171,178,183,196,219,245,259,263,282,351,426,435,498,509,566,609,706,718,721,746
507|746
508|782
509|106,251,592,757
513|459
516|270,299,353,386,442,460,486,498,659,677,721
517|799
521|515
522|328,608,724
523|438,541
524|225
526|32
530|79,175,176,314,336,337,360,515,536,540,789
538|263,590
540|434
542|345
544|457,481,793
545|8,9,96,107,208,213,214,232,278,528,607,797
548|235,471,755,795
549|250,289,315,530,592
550|380
551|43,561
552|270,299,315,386,437,442,460,486,492,498,568,649,659,677,721,724
553|380,499,504,516,581,641,680
555|7,152,267,337,565,607
556|299
557|549
559|129,188,192,692
560|281,619
562|39,58,66,69,157,204,236,402,499,571,571,573,605,712,744,746
565|67,194,195,236,241,317,378,437,439,492,493,549,744
567|420
568|155,197,493,650
570|28,87,356
571|135,136,225,226,227,228,229,231,234,237,239,243,245,249,250,254,256,257,258,260,261,262,264,266,267,268,274,276,277,279,280,282,283,287,288,294,314,316,319,320,321,331,332,346,349,351,361,363,364,389,395,396,397,403,414,415,416,417,418,419,422,435,436,469,474,476,478,479,480,481,489,490,494,512,513,517,520,521,524,525,526,527,534,537,541,542,543,544,545,546,547,587,593,597,600,601,614,618,634,642,643,644,645,646,647,648,690,696,697,706,707,708,709,710,731,734,735,736,759,763,764,769,770,771,778,779,780,781,793,794,795,796,797,798,799
572|96,163,553,639
574|9,125,126,162,163,177,178,179,534
575|76,77,130
576|2,3,80,236,257,337,360,376,789,794
578|274
579|315,323,353,371,379,451,460,479,507,655
580|302,506,596
581|24,593,726
582|265
583|172
584|137,488,644,704
585|175
587|616
588|106,107,300,462,492,519,543,590,613,622,625,678,724,725,743
592|138,156,176,187,230,241,247,263,270,271,272,281,303,304,308,309,310,311,312,313,314,323,341,352,367,379,383,437,450,451,452,453,454,455,456,460,492,493,616,649,650,746
593|10,406
594|758
597|7,309,313,331,480,559,607
598|2,24,30,51,52,53,54,74,75,103,120,153,154,155,314,390,446,468,499,592,617,630,638,640,681,687,728,734,737,755,756,760,761,772,773,785,796
600|577
603|789
604|145
610|127,187,629,741,791
611|12,41,203,585,623,728,754
612|70,71,96,107,111,304,309
614|163,462,519,530,590,625,678,724,725
617|229
618|569,607,765
619|20,62,83,99,121,220,263,436,480,600,673,778
623|642
625|252
626|33,138,377
628|299
632|412,589
633|4,128,213,228,260,262,309,614,680,795
634|26,461
637|658,726
638|141,383,524,769
643|18
645|32,33,106,129,167,187,188,193,204,213,214,311,351,354,411,452,500,530,682,697,781
646|788
648|299,674
649|588,746
650|271,627
653|88,90,175,286,289,502,598,664
654|473
655|236
657|190,191
660|68,711
661|287
665|420
668|779
669|339
673|158,737
674|749
676|334,355,592,599,748,792
677|92,139,216,315,320,387,450,577,721
678|125,126,162,163,177,178,179
679|49,118,263
682|281,528
683|72
684|16,39,62,96,122,147,148,174,206,263,309,331,336,380,469,494,533,540,605,628,735,741,759,766,770
685|12,16,16,34,39,55,71,122,124,126,147,148,152,167,174,202,206,213,224,273,275,317,326,336,351,380,431,540,581,628,701,706,788,793
686|475
688|149,200,339,412,641,756,758,779
689|237,245,254,258,286,296,315,346,414
690|16,600
691|153,777
693|502,598,637
694|98,220,361,524,686,696,708,734,759,769,778
696|0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,230,232,233,235,236,238,240,241,244,246,247,251,255,257,259,263,269,270,271,272,276,278,281,283,284,286,287,288,289,290,291,292,293,295,296,297,299,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,319,320,321,322,323,328,331,332,336,337,338,339,340,341,342,343,344,347,349,350,351,352,353,354,355,356,360,361,367,368,369,370,371,372,376,377,378,379,380,381,382,383,384,385,386,387,388,390,391,392,393,394,396,397,398,399,400,401,402,404,405,406,407,408,409,410,411,412,416,418,419,420,422,423,428,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,466,468,469,470,471,472,473,475,477,478,479,480,481,482,483,484,485,486,487,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,515,516,517,518,519,520,523,524,525,526,527,528,529,530,531,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,588,590,591,592,594,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,619,620,621,622,623,624,625,626,628,629,630,633,635,636,638,639,640,641,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,687,690,691,696,697,698,699,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,732,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,753,754,755,756,757,758,759,760,761,763,764,769,770,771,772,773,776,777,778,779,780,781,782,783,784,785,788,789,790,791,792,793,794,795,796,797,798,799
698|12,317,323,340,443,460,518,574,575,607,671,779
701|238,295,391,482,550,551,584,633,651,713,714,715,738
702|17,21,35,55,100,101,154,213,386,523,653,680
704|118,120
707|393,430,700,735,751,770
708|129,188,192,380
709|475
710|530,606
711|154,290,354,462,495,656
712|310,368,458,555,662
714|7,119,782
715|154,491,638
716|640
717|65,66,67,196,605,619
719|311,377
723|649
726|236
728|607,752
729|55,56,57,58,59,121,122,129,156,157,388,423,428
730|11,95,247,271,278,308,310,323,329,381,401,486,499,508,575,672
731|667
734|236
735|779
741|292,444
742|613
743|64,77,130,257,276,283,288,332,416,418,419,436,520,527,544,545,546,547,601,614,647,648,690,708,709,710,764,771,780,781,798,799
746|131,184
747|1,15,16,17,18,19,20,21,22,28,44,45,60,96,97,98,99,112,115,116,117,139,140,141,142,149,150,151,152,159,160,165,180,181,182,201,202,203,204,205,206,207,220,221,222,223,224,230,259,290,312,316,319,320,321,341,349,369,404,407,416,418,419,420,441,455,466,469,471,491,494,512,524,525,526,535,537,554,580,583,590,591,592,601,602,604,610,614,615,626,643,645,648,650,708,710,735,742,748,757,763,764,769,771,778,780,799
748|153
752|152,371,465,658,712
754|49,628,696
755|641
756|71,72,81,123,344
757|22,481,793
758|45,498,511
759|89,105,138,177,208,339,347,422,460,462,506,571,590,747,748,749,772
761|24,25,26,27,28,46,47,48,92,100,101,102,103,104,113,114,124,143,144,145,146,198,199,200,215,216,217,218,219,230,235,236,240,246,247,255,259,263,270,271,272,278,281,284,289,291,292,292,293,297,299,303,304,305,306,307,308,309,310,311,312,313,314,314,339,341,342,343,344,347,353,354,355,367,368,369,371,372,379,380,381,382,383,384,385,386,387,393,394,400,401,402,404,405,406,407,408,409,410,411,420,440,440,441,442,443,444,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,475,483,484,485,486,487,491,496,497,498,499,500,501,502,503,504,505,506,507,508,510,518,527,529,530,531,538,539,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,585,594,606,607,608,609,610,612,620,621,622,623,624,636,641,652,653,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,680,683,717,718,719,720,721,722,744,745,746,757,784,785
764|15,132,434,697
767|84,85,132,133,134,172,242,248,252,265,273,275,285,298,300,301,318,324,325,326,329,330,333,334,335,345,348,357,358,359,362,365,366,373,375,413,421,424,425,426,427,429,430,431,432,433,464,465,514,522,532,533,586,589,595,596,598,599,627,631,632,637,686,688,689,692,693,694,695,700,701,702,703,733,751,752,762,765,766,767,774
768|77,130
769|158,326,344
771|109,116,308,729
775|131,165,183,185
776|22,35,162,163,180,187,219,380,435,604,647,697,706
777|105,131,162,246,453,613
779|42,180,299,664
782|639
783|119,176,180,603,723
784|192
786|163,256,466
787|34,236,607,646,795
790|79,175,176,515,536,790
791|281
795|97,116,139,276,320,332,520,690,710,781
798|64
799|88,136,152,221,236,267,311,337,395,398,465,477,500,527,529,548,577,604,605,607,611,639,711,749,763,767,795
801|83,229
802|265,377,386,434,523,606,652,673,685,705,790,791,792
803|152,629
809|11,55,151,238,270,276,307,309,310,311,323,327,341,349,352,367,379,380,383,402,437,442,448,450,451,452,453,454,455,456,460,463,467,488,508,512,520,525,551,576,582,584,601,609,623,636,644,646,648,672,713,728,736,739,754,775
811|74,453,649,679
814|278,323,353,371,380,440,457,462,583,658,671
817|117,152,246,247,253,310,356,407,479,556,568,579,714
818|67,208,588
820|4,98,158,160,208,285,316,471,535,615,772
821|17,31,49,88,115,116,150,151,306,474,603,696
822|402
824|210
825|92,170,171,230,263,272,302,304,314,328,344,400,400,404,410,438,446,450,461,499,519,553,582,658,719,741
827|732
828|439,449,578,673
831|236,443
832|125,236,251,746
833|43,180,181,195,493,746
834|32
836|131,183,314
837|236,303,380,568,605,607
838|117,152,251,253,463,746
840|64,70,89,138,377,504,515,606,717,745
843|178,204,309,471,606
844|64,184
845|25,56,115,124,153,181,194,365,470,571,572,574,652
847|30,105,208,472,603
848|366
849|10,11,12,13,14,95,209,210,211,212,447
850|77,570
851|127,233
854|779
855|34,36,50,118,119,128,129,188,190,191,192,193,194,195,257,276,283,288,332,336,337,360,361,416,418,419,435,436,469,479,511,520,524,527,535,540,542,544,545,546,547,553,588,601,614,615,628,629,643,646,647,648,684,690,696,697,708,709,710,727,734,753,759,764,769,771,777,778,779,780,781,788,789,793,798,799
856|284,354
858|236
859|78,160,331,371,626,652
860|86,87,137,173,327,339,371,374,380,467,488,611,704,729,730,732,768,775,786,787
861|13,79,116,117,216,233,241,287,315,316,319,320,321,331,349,351,354,396,397,422,435,451,475,478,480,481,494,509,512,517,525,526,534,537,541,543,553,554,600,636,644,645,697,706,707,735,736,763,770,794,795,796,797
862|92
863|94,162,163,411
864|44,45
865|4,19,24,36,126,168,338,531,629,631
866|204,500,501
867|253,284,308,354,394,746
868|34,112,189,619
869|5,650
872|70,519,774
874|84,85,132,133,134,242,248,252,265,273,275,285,298,300,301,318,324,325,326,329,330,333,334,335,345,348,357,358,359,362,365,366,373,375,413,421,424,425,426,427,429,430,431,432,433,464,465,514,522,532,533,586,589,595,596,598,599,627,631,632,637,686,688,689,692,693,694,695,700,701,702,703,733,751,752,762,765,766,767,774
875|84,208,276,443,492,494,520,794
879|419,494
880|169
884|34,230,259,306,309,385
886|88,286,296,350,370,412,472,473,612,677,723,750,783
888|24,26,60,175,236,736,759
889|309,531,588
891|3,234,675
892|158,194,196,337,440,466,620,640,691,758,760,761,773
894|64,71,124,241,263,270,271,272,286,295,296,309,352,444,460,470,540,581,588,607,608,624,628,633,649,667,701,743,746,748
895|196
896|6,25,44,48,57,68,99,101,106,110,152,167,182,190,195,222,247,263,284,337,351,456,515,523,540,565,636,706,757,771
897|24,247,498
899|720
900|503,592
902|24,184,212
903|542
904|108,126,142,179,276,281,296,308,315,343,355,404,436,442,476,489,509,510,520,528,555,565,582,583,603,605,607,613,620,654,674,679,725,742
906|511,727
908|435,647,697,706
909|181,184
911|24,511,727
912|125,682,687
913|53,69,160,196,361,454,604
916|534
917|613
918|215,290,292,342,355,383,446,461,495,612,616,656,746,757,791
919|353
920|26,527,529,635
921|64,160,483
922|357,530
924|339
925|29,61,62,63,70,123,124,140,161,180,185,186,228,240,260,288,352,401,427,452,505,563,590,717
926|516,571,578,743,746,790
927|102,125,236,475
928|47,60,72,73,74,75,76,77,78,79,80,97,130,131,159,160,165,175,176,180,181,182,196,236,515,530,536
930|36,65,66,67,662,678
931|447,470
932|127,169,247
933|44,79,119,124,144,165,230,236,276,337,350,374,380,391,492,511,512,525,550,559,576,601,646,704,715,730,738,746,798
934|17,55,173,275,310,322,380,605,719
935|67,93
936|31,70,184,236,511,571,574
937|8,9,96,208,472,517,719,797
939|47,88,89,122,138,306,309,314,362,410,433,519,523,611,677,685,705,741,791,792
940|145,236,238,263,281,303,304,308,309,310,311,312,313,314,343,367,380,391,411,418,434,438,442,457,482,551,556,597,633,650,714,736,742,743
941|247,307,342,344,387,407,579,604,610,613,662
942|34,89,94,118,202,315,340,437,581,590,727
943|4,40,50,56,88,89,95,108,117,138,316,382,398,403,415,438,451,460,463,477,498,504,537,548,553,554,645,665,711,749,787,792
945|33,50,118,389,505,563,585,623
947|192,254,261,364,476,770
948|179
949|9
950|39,40,41,42,109,110,111,147,148,544,644,709
952|20,263,377,434,523,588,607,673,685,705,790,791,792
953|12,154,196,237,245,254,258,346,352,359,414,424,440,469,492,526,530,654,721,726,731,740,747,796
954|172,212,631
955|308,355,379,555,565
957|189,387,461,519
959|530
960|703
961|19,168,309,607
963|3,53,55,63,80,98,146,161,178,179,236,251,259,272,281,306,312,314,315,340,341,398,441,460,463,477,548,556,606,626,711,712,746
964|3,71,658,719
967|310,583,712
970|57,59,118,231
971|603,727
973|518,530
974|440
975|721
976|19,155,182,201,263,303,370,381,611
977|28,56,263,380,418,419,436,657,680,728,754
979|88,89,138,513,612
981|672
982|5,204,352,360,604,654,684,740,790,798
983|205,375,601,648
984|4,15,16,17,18,19,20,21,22,39,40,41,42,87,93,96,97,98,99,105,109,110,111,130,139,140,141,142,147,148,190,191,201,202,203,204,205,206,207,220,221,222,223,224,263,304,316,319,320,321,349,416,418,455,469,512,517,524,525,526,537,544,601,614,643,643,644,645,648,702,709,735,763,764,771,778,780,799
985|613
986|10,19,344,580
987|94,230,232,246
989|603,613
990|5,93,120,143,163,201,215,220,680,721
991|684,753
992|0,193,263,574
994|308,613
995|61,62,63,123,124,161,185,186,449,461,746
998|668,676
999|24,483
1000|790
1001|37,219
1002|119
1003|319,543,626
1004|369,497,712,749
1005|93,125,192,236,356,553
1006|4,5,19,86,87,88,89,90,91,92,125,137,138,170,171,172,173,257,314,318,326,327,344,374,386,404,467,488,507,507,555,650,656,704,729,730,768,775,786,787,791,794
1007|158
1008|302,340,499
1009|236,257,292,794
1011|53,55,56,110,281,616,649
1013|108,162,170,171,269,287,316,380,468,494,553,617,630,682,687,717
1014|6,62,66
1016|12,36,77,213,214,225,304,354,651,659,784
1017|590
1019|152,770
1021|107,136,395,417,497,609
1023|57,167,182,351,380,721
1029|183,591,602,635
1033|63,487,510,673
1035|788
1040|288
1046|175,736
1047|183
1051|45,545,798
1052|35,36,37,38,68,81,108,197,439,542,707
1054|130,135,261,614,774
1056|303
1058|460,469
1059|211
1061|398,463
1062|790
1063|180,181,204
1064|194,195
1065|315
1068|55,160,360,475,496,557,581,621,680,684,695
1072|73
1075|144,276,286,296,314,336,349,350,418,448,492,512,520,525,540,559,576,601,623,628,644,646,648,736
1081|44,45,639
1082|511
1084|155,165,684,753
1086|208,217,276,339,371,454,494,520,552,574,655,794
1088|140
1089|185,201,663,772
1091|84,85,114,132,133,134,135,136,158,203,225,226,227,228,229,231,234,237,239,242,243,245,248,249,250,252,254,256,258,260,261,262,264,265,266,267,268,273,274,275,277,279,280,282,285,294,298,300,301,309,318,324,325,326,329,330,333,334,335,345,346,348,357,358,359,362,363,364,365,366,373,375,389,395,403,413,414,415,417,421,424,425,426,427,429,430,431,432,433,464,465,474,476,489,490,513,514,521,522,532,533,564,586,587,589,593,595,596,597,598,599,606,618,627,631,632,634,637,642,686,688,689,692,693,694,695,700,701,702,703,705,731,733,751,752,762,765,766,767,774
1092|263,309
1093|122
1096|149
1099|75
1102|703
1103|77,130,176,246,258,315,347,462,510,726,780
1105|128,746
1109|201,663
1110|95,104,107,315,356,392,396,461,574,611,746
1114|581,679
1119|8,62,64,66,121,263,283,430,467,552,730,780,790
1120|159
1121|153
1122|134,422,429,432,532,697,707
1124|76,80,108,116,117,241,307,309,386,577,649,656,679,726
1125|66,128,190,191
1127|86,109,158,209,367,371,518
1128|44,89,184,278,408,606
1129|36,65,66,67,211,509,746
1132|4,7,62,176,380,733
1133|142,607
1134|38,62,78,102,118,128,131,144,152,165,191,199,200,207,210,220,223,230,299,313,314,327,374,397,399,461,530,539,606,611,646,777
1135|233
1136|166,392,396,478,629,691
1140|97,155,200,201
1141|592,748
1143|672,686
1145|164,719
1149|259,306,312,340
1151|721
1152|500
1153|161
1154|23,64,124,231,263,336,359,362,401,493,495,507,518,540,580,583,618,632,654,684,716,743,747,753
1164|21,108,127,128,140,174,190,191,226,386,589,683,684,727,753
1166|136,395,507,580,583
1167|112,238,244,290,295,308,342,352,360,377,391,401,434,452,482,500,546,547,550,551,583,584,604,633,651,656,684,713,714,715,738,790
1169|122,185,349,512,517,591,594,602,718
1170|517
1171|6,19,314
1172|613
1177|293,568,629
1178|43,61,179,189,232,337
1183|61,63,107,236,386,783
1188|130,160
1192|173,236,266,621,719
1194|60,259,604,679,724
1197|106,107,543
1200|177,199
1201|164,230,263,272
1203|106,251,566,592,757
1207|476,489,490,513,593,597,642
1209|7,15,25,32,62,63,64,80,99,115,126,146,167,181,184,194,223,351,617,630,706,757
1210|62,214
1215|504,635,747
1216|127,174,185,187,255,486,705,746
1218|60,159,160,165,180,181,182,233,332,619
1221|639
1223|159,164
1224|55,247,281,336,341,344,353,431,463,550,591,594,602,671,698
1225|67,108,236,241,251,259,284,290,292,293,306,307,340,340,348,354,355,376,401,404,420,438,456,457,459,472,473,475,493,495,499,518,549,577,583,604,609,649,656,665,726,732,743,790
1226|78,98,555,609,699
1227|56,88,480,485,511,565,600,620,757
1230|106,144,232,247,259,284,292,293,297,306,312,323,337,342,354,420,491,492,555,575,610,620,669,726
1232|291,393,401,672,732
1233|64,144,156,179,187,286,296,299,459,530,746
1235|144,145,151,238,295,327,374,391,467,482,488,550,551,584,633,651,704,713,714,715,730,738,775
1237|79,90,175,176,515,536,653
1238|84,107,129,132,224,336,501,511,530,540,628,640,684,727,729,753,758,788,793
1240|189
1241|5,9,19,55,98,117,168,215,220,236,308,309,340,356,438,499,582,583,606,607
1242|11,58,117,123,126,176,178,443,486,509,571,616,647
1245|347,725
1246|129,188
1248|308,353,555
1249|12,387,462,607,624,725
1251|453
1252|607
1254|11,30,51,128,129,177,188,189,190,191,192,193,194,195,236,283,286,287,296,336,337,350,360,370,376,380,381,412,472,473,511,535,540,545,588,612,615,628,629,639,673,677,684,723,727,734,736,750,753,783,788,789,796
1257|202
1258|486
1259|80,196
1260|7,230,241,246,281,290,307,308,314,315,323,344,352,355,379,400,420,440,452,453,456,459,506,508,579,583,604,610,650,656,674,726
