865|148,228,325,376,412,445,452,642,708,742
866|8,84,164,332,352,621,638,657
867|465,560
868|0,148,172,270,276,277,288,323,517,593,664,672
869|6,62
870|78,279,327,488,644,657
871|500
874|146,281,692,699
875|180
876|163,714
877|680
878|290,381,589,635
879|382,618,638
880|698,727
881|78,83,355,421,451,521,534,700,735,749
882|51,83
883|187,292,383,422,682,719
884|104,285,406,454,461
885|125,223,646
886|257,349,650
887|210
888|319,474,497,546,632,676,723,730
889|71,170,234
891|236,281,339,686
892|86,159,267,280,458
893|83,220
894|28,77,109,301,726,746
895|143,220,264,408,543,564,739
898|321
900|122,297,359,400,614,639
901|34
902|63,693
904|218,312
906|288
907|524
908|361
909|560
910|177
911|555
913|565
914|230,651,679
915|97,580
918|30,96,296
919|640
921|66,121,410
922|119
923|53
924|427,438
925|691
926|413
927|158,215,688
928|47,314,515
929|123,524
930|337,373
931|120,231,366
932|3,17,186,411,467,570,661,724
933|119,424,481
934|253,390,685
935|643
937|61,317,525,737
938|60,636,742
939|128
940|139,154,624
941|189,415,428
942|228
943|36,187,409,470
944|33,187,409,545,701,721
945|550,680
946|379
947|124,321,650,713
948|721,733
949|201,299,523
950|207,302
951|199,471,579
952|324,462,651
953|201,577,603
954|57,302,629
955|86,267,618
956|19
957|131,150,167,194,326
958|226,235,665
959|517
960|186,302
961|560
962|54,311
963|56,87,354
964|37,536,619,628,726,747
966|479,641
967|356
970|342
973|149
974|348,524
975|29,643
976|156
978|4,480,505,540
980|41
981|380,649
982|116,144
983|45,171
984|429,572
985|265,419,436
987|95,322
988|451,531,538
990|3,295
991|597
992|138
993|79,196,404,513,649
994|250,286,477
995|142
996|468,648,653
998|296,607,722
999|412,582
1000|233,251,343,499,524,532,699,743
1001|168,280,453
1002|507,709
1003|32,541,689
1004|137
1005|25
1006|56,87
1008|250,611,736
1009|736
1011|423,562
1013|51,195,341,606
1014|130,334,352,418
1015|122,165
1016|94,118,139,210,249,545,663
1019|213,504
1020|170,510
1021|118,139,250,545,653
1022|156,342
1023|135,150,207,507,588,624
1025|157
1026|568,602
1028|329
1031|57,173,234,514,662,717
1032|334
1035|539
1037|111,299,697
1038|170,404,425
1039|423
1040|572
1041|13,133,205,219
1042|411,509
1043|294,608
1044|196
1045|55,99,106,379,550
1046|64,65,376
1047|610,694
1048|355,363,745,749
1049|183,339,443,505,540,669
1050|192,197,510
1051|17,105,135
1052|103,372,535
1053|169,494,537
1055|71,119,258,504,573,600,605
1056|76,261,544,659
1057|536
1058|132
1060|114,122,154
1061|18,25,63,456,619
1062|558,747
1063|568,602,690
1064|273,481
1066|6,656,693
1067|722
1068|79,107,592,637
1069|498
1070|282,705
1071|571
1072|169,628
1074|218,675
1075|73,395,460
1077|399
1078|37
1079|51,726,742
1080|199,709
1081|633,729
1082|421
1083|156,588
1084|266,480
1086|524
1087|271,283,547,661
1088|586
1089|425,530
1090|542
1091|69,152,263
1092|34,656
1093|305,557,698
1095|26,659
1096|146,170,692
1097|218
1098|257,271,506
1099|227
1101|246,324,326,462
1102|156,502,743
1103|56
1104|402,584,696
1106|730
1107|605
1108|372,484
1109|134
1110|287
1111|452
1112|141,343,590,699
1114|171
1115|58,250,526
1116|46,275
1117|603
1118|145,338,554,700
1119|38,91,126,442,523
1120|49,151,528,630
1121|51,242,253,330,496
1122|225
1123|639
1124|89,223,281,319,328,355,365,421,451,474,497,546,648,720,723,730,749
1125|12,111,115,248
1126|5,489,612
1127|37,40,49,61,92,113,151,158,176,183,204,221,225,229,232,245,345,356,363,413,426,437,457,470,472,485,490,510,556,567,586,594,595,645,669,673,702,706,734
1128|240
1129|2,233,384
1130|122
1131|603
1133|101,396,661
1134|206,320,434,478,480
1135|191,282
1136|54,284,359
1138|292,415
1139|100,454,581
1140|194,647
1141|236,262
1142|41,86,547
1143|165,283,400,727
1145|25,94,210,483
1147|226
1148|215,230,651,679
1149|2,191,215,483
1150|257,271,506,704
1151|73,395
1152|539,557,587
1153|662
1154|57
1155|332
1156|88,234,255,549
1157|717
1158|16,374,524,613
1161|492,519
1162|198,710
1163|319,529,536
1164|44,269,412,698
1165|259,332
1166|4,675
1168|6,130
1170|324
1171|173,684
1173|268,391
1175|7,102
1176|406,487
1177|117
1178|3,248,312
1179|18,445
1181|346,403,482
1182|514
1183|378
1184|286,720
1185|268,656
1188|69,642
1190|80,288,707
1191|238,325
1193|344
1194|34
1195|291
1196|89
1197|205
1201|27
1202|440
1203|500
1204|23,30
1205|381,589,635
1206|179,556
1208|380
1209|127,187,409,579,721
1210|158,231,490
1211|282,415,704
1212|126
1213|524
1214|375,572
1217|198,514,519
1218|356,456
1219|166
1220|66,121,200,303,340,410,439,552,580,687
1221|122,475
1222|298,527
1224|144,177,180,335,601,618,746
1227|50,110,157,716
1228|84,348
1229|152,542,740
1230|291,411
1231|290,381,461,635
1232|69,561,641
1233|263,455
1234|515
1235|310
1237|513
1239|368
1240|538,662
1241|608
1242|701
1243|31,237,347,480,607
1245|399
1246|116,243
1247|94,210
1248|370,705
1249|22,312,329
1250|226
1251|161,377
1252|337,441,604,744
1253|72,587
1255|108,272,542,718
1256|518
1257|520,539
1258|46,572,580,642
1260|274
1261|479
1262|623
1263|641
1265|62,261,285,650
1266|68,153
1268|668
1269|138,513
1270|402,731
1272|534,691,727
1273|194,284,687
1274|58,218,523,526
1275|126
1278|368
1279|27,440
1281|14,109,155
1282|8
1283|589
1284|397,660
1285|37,369,539
1286|118,653
1287|345
1288|149,384,664
1289|134,434,438
1290|5,107
1291|122,245
1292|595
1294|591
1295|208
1296|538
1297|340,362,475,496,558,589,698
1299|114,338,485,681
1300|251,262,453
1301|5,350
1302|634,670,714
1303|257
1304|120,560
1305|429
1307|420,439
1308|185
1309|211,218,241,254,265,307,432,512
1310|450
1311|107,555,582
1312|216
1313|70,162,200,209,216,293,308,405,439,503,516,520,552,712,741
1315|16,613,728
1317|9
1318|101,510
1319|177,730
1320|61,340,594,687
1321|11,374
1323|304
1324|119,157,303
1326|417,734
1327|146,692
1328|317,424,481,509,703,714
1329|347,388
1330|104,260,349
1331|59,130,142,334,418,504,510
1332|356
1333|139,187,409,524,545,721
1334|66,121,410,580
1336|287,530,584
1337|266
1338|170,431
1339|513
1340|601
1342|269,684
1343|235,278,744
1344|119,504
1345|114,338,384,560,660,681
1346|14,346
1347|12,43,416,438,456,471,473,613,732
1348|155
1349|27,136,161,168,252,295,399,446,609,628
1350|55,205
1351|322,389,563
1353|164,306,511,549,638,717,749
1356|200,738
1357|242,449,640,676
1358|127
1360|9,63,140,287,310,390,497,546,591,728
1361|166,309,579
1362|439
1367|41,54,92,501
1368|147,214,574
1369|193
1370|319,398
1371|35,86,194,267
1373|746
1374|659
1375|65,212,401,535,748
1376|178,203,391
1377|88,255,334,585
1378|636
1379|584
1380|95,196,330,337,493,531,538,604,669
1381|373,549
1382|621
1383|324
1384|616
1385|212,333
1386|479
1387|744
1389|8,234,676
1390|68
1391|342,476
1392|646,677
1393|611
1394|39,641
1395|123,235,278,665
1396|53
1397|254
1398|38,263
1399|456,633,729
1400|183
1401|58,526
1403|23,375
1404|401
1405|53,212,333
1407|172,459,684
1408|81
1409|246
1410|699
1411|324,326,382,462
1412|16,92,99,104,106,168,219,229,237,265,268,269,295,296,320,349,353,434,446,532,550,557,583,613,671,696,698,708,738
1415|18
1416|5,107,206,215,271,272,316,342,361,414,450,478,489,501,522,527,566,582,612,728
1417|20,618,625
1418|345,398,536
1419|161,609
1420|27,136
1422|23,137,222,380,466,493,507,709,722
1423|2,247,504
1424|580,602
1425|23,457,634
1426|633
1427|163,560,702
1428|59,76,316,522,563,585
1429|343,382,622
1430|70
1431|252,324,326,399,462,628
1432|73,327,395,623
1433|527
1435|123,336,729
1437|505
1438|231,327,366
1439|84
1441|230,639,679
1442|25
1443|425
1444|177,601
1446|140,258,310,438,444
1447|144,335,564
1448|155,367,495,575,674
1450|147,441,488,573
1451|6,170,239,290,381,635,699
1452|216,312,329,404
1453|44,93,106,139,180,192,311,422,476,545,550,618
1454|94,102,108,146,210,235,243,259,270,278,339,407,456,643,661,692
1455|118,198,404,653,710
1456|45
1457|3,63,467,517,603,651
1458|97,640
1459|2,41,51,73,92,229,242,253,292,345,395,483,485,496,528,630,647
1462|505,540,605,610,694,715
1464|69,84,144,177,180,335,348,455,480,607,618,641
1466|4
1467|510,641
1468|746
1470|340,439,538
1471|12
1472|3,44,69,84,92,93,94,97,102,108,139,144,146,177,180,192,210,229,235,243,259,278,312,329,335,339,345,348,404,407,422,438,455,456,467,476,480,485,505,528,540,545,605,607,610,618,630,639,641,643,661,692,694
1473|5,16,23,59,99,104,106,107,137,163,206,215,219,222,237,265,268,269,271,272,296,316,320,342,349,353,361,380,434,450,457,466,478,489,493,501,507,522,527,532,550,557,560,563,566,582,583,612,613,671,696,698,702,708,709,722,728,738
1474|7,13,20,71,101,110,119,133,189,226,424,425,431,443,481,495,504,620,715
1475|15,39,53,88,90,120,250,283,318,354,374,386,387,392,408,419,420,433,436,460,469,548,675,701,710,727,737
1476|0,6,18,25,58,66,68,105,116,121,122,123,138,148,153,196,200,239,255,256,288,294,303,305,323,330,337,340,346,351,359,369,378,382,383,385,391,393,394,398,400,401,410,439,440,488,494,503,513,514,526,531,537,538,541,549,552,580,584,585,587,596,603,604,608,633,656,664,681,684,687,714,729,736
1477|82,339,723
1478|14,37,40,49,50,61,89,91,100,111,113,115,151,152,155,157,158,162,176,183,187,198,199,201,204,211,221,223,225,227,230,232,240,241,245,248,254,281,290,299,308,317,319,328,350,355,356,363,365,379,381,396,409,413,415,421,426,432,437,438,442,451,456,457,470,472,474,490,497,510,512,516,523,524,525,530,546,556,558,567,586,594,595,635,645,648,650,651,669,673,679,702,704,706,712,716,720,721,723,730,733,734,741,744,749
1479|8,9,78,297,306,360,369,370,397,491,492,519,551,588,623,626,666,668,683,691
1480|47,57,76,86,126,131,150,218,231,246,267,302,341,366,416,453,499,515,547,562,575,592,614,615,616,629,637,674,680,697,705,747
1481|21,70,134,141,263,270,279,289,358,362,450,475,576,578,724
1482|17,38,45,46,103,111,135,261,264,274,309,333,367,441,543,572,579,602,637,690,703,718,739
1483|4,260,553,597,731
1484|2,27,36,51,52,57,72,73,79,85,95,117,118,120,136,161,167,168,171,182,191,214,220,224,242,251,253,257,258,284,285,295,315,321,324,326,343,344,377,384,395,399,446,462,463,483,487,496,506,565,571,573,574,589,600,611,622,628,636,647,649,653,658,660,699,711,713,742
1485|12,81,127,166,170,181,202,293,300,331,405,471,479,558,631,645,693
1486|42,159,266,417
1487|492,519,732
1488|42,54,82,112,147,222,246,373,448,474,542,619
1489|22,34,43,60,65,74,90,98,124,129,156,160,175,179,186,188,212,311,313,357,414,435,459,482,486,535,555,559,606,654,665,688,725
1490|154,291,569,590,667
1491|28,33,56,87,195,213,233,298,387,430,502,517,599,743
1492|273,282,484,544,659
1493|1,10,11,19,29,30,32,41,55,75,96,114,132,145,169,174,194,197,205,207,208,236,238,244,247,304,325,338,364,371,372,375,402,403,411,423,427,429,447,498,511,529,533,536,539,554,561,568,577,598,609,625,627,652,655,670,676,677,689,697,726,740,745,748
1494|9,12,24,26,31,35,39,43,48,63,64,67,70,80,128,130,140,142,149,165,173,178,184,185,190,193,203,209,216,225,234,252,262,266,275,286,287,307,310,314,322,334,336,347,368,388,389,390,416,418,424,444,449,464,469,471,473,481,484,500,508,509,520,570,576,581,591,601,617,622,634,640,662,666,678,685,695,707,717,732
1495|62,77,83,109,125,143,159,164,172,228,249,276,277,280,292,301,327,332,336,352,376,406,412,428,433,445,452,454,458,461,465,468,473,477,518,521,534,564,593,606,621,624,632,638,642,644,646,657,663,672,682,686,700,719,735,746
1496|227,565
1497|590
1498|67,113
1499|384
1500|37,217,466
1501|402
1502|7,102,110,131,632
1503|62,142,299,373,447
1504|51,418
1505|63,397,569,655
1506|348,527
1508|61,708
1509|271
1510|175
1511|660,749
1515|14,257
1516|81,85,519
1517|170,186,524
1518|95,186,298
1519|458,474
1520|427,688
1521|12
1522|275
1523|154,480,675
1524|537
1525|126,284,285
1526|243
1527|594
1528|710
1529|646
1530|92,229,306,749
1532|434
1533|275,458
1534|292
1535|125,214,290,381,635
1536|171,489
1537|182,728
1540|152,188,259,638
1542|18
1544|542
1548|125,580,646,717
1549|27,136
1550|667
1552|380,553
1553|264,297,543,614,739
1554|640
1555|3,551
1557|235,665
1559|316,522
1560|113,190,501
1561|740
1562|103,294,608,663
1565|637
1567|47,465,562,703
1568|58,122,123,305,359,383,400,401,526,585,597,633,729
1570|25,116,211,256,296,351,394
1571|385,544,590,596
1572|317
1573|96,155,355
1574|346,398,587,681,725
1575|0,148,288,323,382,488,664,714
1576|6,239,303,357,378,440,503,686
1577|39,348,377,393,469,614
1578|254,432,482,514,537,541,649,736
1579|4,207,342,507,582
1580|649
1582|555
1583|206,215,478,489,612
1584|141,484,603,605,656,712
1585|18,25,369,700,709
1586|105,294,372,494,608
1587|22,68,108,138,153,272,402
1588|66,121,200,340,410,439,513,527,552,580,687
1589|30,268,556
1590|255,391,549
1591|23,39,196,330,337,493,531,538,584,604,684
1592|41,406,501,728
1594|5,107,450,591,714
1595|154,248,292,474,682
1597|439
1598|84
1599|29,94,147,210,566
1600|39,377,469
1601|259
1602|283,293,354,363,387,389,420,433
1603|533
1605|205,246,434,563
1606|90,134,157,322,460
1607|1,712,741
1608|230,679
1610|53,710
1611|76,99
1612|88,386,548,675,727
1613|565,716
1614|50,623
1615|15,46,120,419,436
1616|642
1617|232,392,408,701,737
1618|109,493,583
1619|13,182,364
1620|28,432
1622|56,221,250,301,318,374,426,528,630
1623|165
1624|219,602
1625|169,332,709
1628|293,405,413,437,673
1629|19,132,224
1630|48,428
1631|110,133,183
1632|36
1634|227,557,698
1635|20,101,353,435,481
1636|693
1637|489,708
1639|7,110,495,620,671,738
1640|92,168,229,320,434,446,583,696
1641|269,296,412,532
1642|29,265,295,595,628,643
1643|85,189
1645|94,210,226,633
1646|116,425,586,617
1647|6,156
1648|13,55,71,99,106,119,133,205,219,390,443,504,550
1649|464,734
1650|237,385
1652|16,268,613
1654|147,346,500,748
1655|104,269,349,431,714
1656|698
1657|573,688
1658|42,384
1659|4,41,715
1660|414,505,540
1662|642
1663|406
1664|134,362
1665|315
1666|168,234,485,662
1667|242,485,670
1668|233,375
1670|21,279,578,724
1671|358,450,576
1672|141,289,676
1673|19,282,430,486,563,670
1674|497,631
1675|386
1676|95,205,208,263,270,358,475,609,611,749
1677|242,313,333,621
1678|68,449,726
1679|203,212
1680|265,419
1681|72,646
1683|112,394,652
1684|134,263,498,744
1685|53,436
1686|684
1687|569
1688|678
1689|45,75,261,309,333,534,579,690
1690|173
1691|64,124,179,610,694
1693|348,455,610
1694|33,176,429
1695|161,407
1696|376,523
1697|84,126,218,444,575,615,616,674,747
1698|500,656,707
1700|64,65,114
1702|408
1703|341,453,499,562
1704|536,735
1705|47,57,86,119,131,150,154,231,267,302,366,515,629,680,738
1706|639
1709|76,416,481,547,592,637,705
1710|173,234,528,662,717
1711|394,731
1712|116
1713|69,572
1714|18,319,539
1715|324
1716|35,55,193,205,309,579,619
1717|317,503
1718|120,168,429,485
1719|537,675
1720|447
1721|6,45,239,641
1722|634
1724|246
1725|372,614
1726|47
1729|375
1730|492,519
1731|445
1732|194
1733|209,706
1734|297,379,551,623,683,730
1735|20,106,126,550,618
1736|306,360,407,626,668
1738|38,533
1739|625
1742|8,367,441,491,567,641
1743|66,410,690
1744|352
1745|32,137,169,236,689,748
1746|84,171,369,370,397
1747|331
1749|78,588,666,691
1750|99,605
1751|361
1752|40,121,162,308
1753|128
1755|26,37,272,566
1757|290,381,635
1758|9
1759|45,578
1760|248,421
1761|638
1762|11,134
1763|530
1764|148
1766|4,206,354
1767|152,199,201,228,293,299,317,379,411,523,525,650,733
1768|288,438
1769|37,40,49,61,89,100,111,113,115,151,158,176,183,204,221,223,225,230,232,240,245,248,281,319,328,355,356,363,365,396,413,421,426,437,451,457,470,472,474,490,497,510,546,556,567,586,594,595,615,645,648,651,669,673,679,702,706,720,723,730,734,749
1770|91,145,152,227,442,554
1771|271,283,656
1772|111,355,568,749
1773|687
1774|50,157,198,290,381,635,716,740
1775|187,291,409,415,524,704,721
1776|88,148,389,406
1777|196,669
1779|162,216,235,278,308,516,712,730,741,744
1780|14,155,211,241,254,350,362,420,432,512,558
1781|243,655,745
1782|387,433
1783|340
1784|316,522
1785|6,85,595,633
