186|9,17,57,59,82,94,106,114,127,142,160,168,187,203,236,244,248,248,269,313,320,434,436,453,463,469,479,514,550,596,642,644,678,680,703,705,721,735,736,739,764,786,805,841,867,880,927,936,945,948,949,962,964,965,966,968,998
188|155,237,545,888,970
191|104
192|384,449,566,725
196|105,360,609,711,718,723,828
198|119,225
199|25
203|464,864
206|690
207|238
209|6,60,114,151,174,204,215,230,345,514,555,605,663,669,697,698,700,725,726,728,736,804,903,964,969,978
210|1,14,69,118,142,165,196,214,230,259,262,315,321,368,376,402,414,428,441,457,461,465,467,493,496,540,554,585,636,646,660,666,684,692,732,734,755,757,758,766,768,793,810,846,859,864,866,867,885,892,902
211|119
213|61,119,148,186,207,211,218,257,266,324,325,346,383,398,487,493,655,785,915
218|18,30,31,73,86,93,121,156,163,257,296,332,349,411,494,514,561,576,587,600,628,637,694,780,862,910,940,969,978
224|133,230,390,766
227|756
228|87,413,492,616,632,736,832,875,895,905,966
233|75,289,968
234|16,26,38,139,323,360,366,452,479,499,503,536,579,629,942,954,955
235|886
237|85,112,300,383,420,429,447,455,471,481,527,529,535,568,582,583,609,638,712,877,881,915,926,940,941
238|49,116,323,359,381,579,629,657,868,941
243|160
244|87,115,165,223,263,291,292,309,316,317,318,321,326,330,335,339,340,341,342,347,355,356,368,376,390,391,392,393,400,401,402,427,428,456,457,481,482,505,506,535,545,546,547,548,588,589,590,591,592,644,645,646,647,648,649,650,651,652,653,654,703,704,705,720,766,767,768,769,812,829,830,831,832,833,834,835,890,891,892,893,894,895,896,897,898,899,970,971,972,973,974,975,976
246|336,498,538,627,814,819,828,875,939,940
249|442,477,571
252|21,387,532,577,628,743,746,749,813
254|123,212
256|919
260|237,455,583,827
263|673
265|80
267|405
269|682,965
270|710
276|886
280|393,785
283|49,76,115,135,152,216,223,290,337,444,526,537,619,683,693,724,793,850,930,942,966
284|216,363,381,388,397,416,417,458,459,478,575,576,625,627,694,746,748,759,760,767,814,816,818,825,869,938,944,957
285|56,129,272,379,441,561,608,849,853,972
286|82,143,542,639
293|202,785
294|572
297|63,199,235,323,328,336,353,366,377,388,447,449,477,479,529,540,541,580,632,718,744,815,816,826,873,874,876,883,884,913,928,932,953,993
300|86,447,656,686,692,884,948,952,953
301|652,948
304|951
306|405,582,760,826,958
307|105,360,609,711,718,723,828
308|12,70,91,232,301,593,760,858,994
311|418,870
313|691,848
314|30,122,142,267,309,340,371,514,570,592,600,998
316|406,662,737
317|591
320|447,452,578,618,685,690,820
323|469,496,744,878,879
324|151,562,663,710,804,824,892,933
327|301,445,544,764
333|69,138,225,244,281,287,329,333,424,468,472,556,557,588,611,635,652,661,662,667,735,748,768,786,798,868,898,910,925,992,995
335|129,214,234,249,256,278,279,286,292,307,310,311,312,322,362,388,509,575,808,933
339|440,779
342|124,126,192,287,294,446,530,574,840,914
347|705
350|21,58,120,139,181,237,240,430,523,529,643,677,826,827,828,837
351|929
352|156,881
353|168,197,832
356|56,129,164,362,375,379,388,389,406,410,412,423,424,425,431,434,454,455,478,498,501,502,512,516,520,535,536,537,538,542,575,578,617,622,623,625,629,634,637,648,681,682,688,689,691,715,718,723,740,750,752,756,809,815,822,841,850,871,874,880,881,941,942,943,946,955,997
358|10,127,128,147,184,254,255,839
360|153,165,175,291,339,390,412,464,515,517,601,605,716,723,729,768,797,801,857,908,922
361|818,957
364|440
367|748
368|0,3,6,14,16,26,34,35,36,37,43,53,54,61,62,65,68,72,77,78,79,84,88,91,92,95,102,103,107,108,116,117,122,124,125,130,135,139,157,165,166,167,177,182,190,191,193,195,196,197,210,216,217,233,251,252,263,268,291,305,319,321,330,352,354,364,368,369,374,419,426,427,428,456,457,471,476,478,487,491,494,496,506,511,529,543,549,556,565,569,576,591,593,607,612,614,617,618,640,642,649,650,667,697,698,700,702,703,710,737,745,747,749,762,765,768,778,792,793,801,802,804,813,814,815,816,820,831,833,868,872,873,878,887,889,894,895,897,906,907,935,937,938,947,949,950,953,959,960,961,962,964,970,975,990,997
371|202,246,395,406,407,437,490,506,599,668,680,822,848,851
372|147,184,254
376|412
377|636
378|956
380|582
382|18,323,586,587,876,956
384|297,378,410,512,554,594,599,661,693,776,787,852,919,926
386|192,340,361,430,453,484,507,508,657,780,825,832,843,844
387|48,76,174,624
390|467
391|227,360,668,788
392|297,337,403,405,432,447,449,498,500,507,539,540,541,580,632,661,690,717,787
393|156,177,195,241,613,733,773
394|304
397|328,750
398|257,338,446,537,848
400|463,961
401|124,151,156,159,241,287,308,313,327,333,350,351,354,380,382,396,413,414,440,443,446,460,467,471,476,495,497,522,523,524,525,530,533,561,562,563,564,580,590,607,608,609,616,627,630,631,636,659,663,666,669,672,673,674,675,684,714,716,722,727,733,734,735,740,744,745,758,759,794,800,804,808,810,824,848,859,860,861,862,863,864,865,878,885,892,898,911,926,927,928,929,930,931,932,933,939,944,953,972
402|405
404|50,82,162,171,271,361,445,639,830,920,956,966
408|5,20,28,118,217,379,597,702,963
409|55
410|396,500,609,630,666,680,722
412|291,341
413|64,87,102,130,167,193,233,291,294,319,326,330,341,361,390,461,487,563,647,684,689,703,778,890,944,959
417|97,346,651,652,831,973
419|0,7,8,9,11,15,16,17,18,19,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,58,59,60,61,62,63,64,65,66,74,75,76,77,78,79,80,81,82,83,84,85,86,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,111,112,113,114,115,116,117,118,119,120,121,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,235,236,237,238,239,240,241,242,243,244,245,246,247,248,258,259,260,261,262,267,268,269,270,271,272,273,280,281,282,283,284,288,289,290,299,303,304,314,318,323,342,353,365,372,382,385,390,392,393,397,400,409,416,422,424,426,443,451,477,478,482,483,488,492,494,495,503,506,516,543,544,546,566,573,587,589,590,591,595,596,604,605,612,613,615,628,630,635,640,641,642,643,646,647,648,650,651,679,680,695,696,697,698,699,700,701,702,728,739,741,742,758,761,762,763,764,765,782,805,812,816,819,821,823,825,826,827,828,834,871,872,876,885,886,887,888,889,892,894,896,903,912,924,936,939,947,949,950,953,954,955,958,959,960,961,962,963,964,965,966,967,968,969,970,972,973,975,976,991
420|424,443,473,501,625,691,877,883
422|6,9,28,36,38,59,111,114,123,169,174,176,194,215,230,246,258,262,297,313,333,343,345,378,379,394,395,403,404,405,432,433,460,486,514,552,554,555,558,594,597,598,601,608,642,658,659,660,661,662,665,669,670,697,700,707,714,716,717,725,736,765,769,776,785,786,843,850,852,853,886,920,921,963,964,969,976,977,978,998
425|154,368,922
426|57,59,71,80,87,134,210,238,271,290,302,327,330,335,411,418,427,433,465,480,516,546,558,589,634,704,769,789,802,836,890,958
427|85,92,110,145,174,270,318,333,349,351,357,364,369,371,372,373,380,386,387,392,395,400,402,421,447,460,470,483,494,495,510,530,577,579,594,595,608,610,622,624,625,626,628,629,635,646,647,658,691,697,720,730,732,740,749,776,781,782,783,784,793,799,810,817,819,823,844,865,867,872,875,876,902,903,916,930,967,973,985,986,990,991,992
429|31,47,98,100,112,156,197,300,332,341,362,375,397,417,449,497,507,519,525,541,558,575,632,664,668,675,697,764,780,824,838,884,889,918,933,952,963
433|40,47,165,167,233,243,291,294,321,341,342,347,361,390,463,482,502,517,547,602,766,770,778,832,856,933,936
434|33,264,308,324,384,389,399,454,467,484,504,510,531,534,540,552,553,563,595,596,609,656,674,711,774,784,843,847,863,864,903,958,996
435|2,302
436|17,32,48,86,105,106,133,152,160,178,218,222,232,235,247,265,270,281,281,286,295,309,336,350,376,379,407,412,423,458,459,484,522,525,568,597,599,607,676,681,700,707,719,745,780,820,828,836,838,849,850,870,901,907,937,983
437|640,647,834
438|80,152,354,447,452,578,618,690,820,937
443|890
449|336,336,369,717,737,928
452|141,157,179,421,428,943,961
453|287
460|53,576,617,744,801,845,879,924
461|207,208,218,266,280,418,429,493,554,566,583,655,725,738,741,816,821,923,925
462|198
468|185,204,231,611
469|956
470|459,502,599,659,851,853
472|441,651,703
473|64,87,102,130,167,193,233,291,294,319,326,330,341,361,390,393,408,431,461,487,554,563,653,703,705,778,959
478|123,191,314,365,381,408,440,554,580,660,977
480|253,415,439,654
481|313,408,458,608,660,707,714,737
482|45,282,701
483|128,223,240,250,306,431,519
484|518,848
485|821,881
487|23,47,133,136,176,239,309,332,505,531,581,592,685,707,824,845,888,889,965
490|86,352,363,412,479,499,521,558,669,671,695
493|13,23,55,91,145,182,980
495|134,807
496|66,647,906
497|415
498|241,380,437,446,470,484,530,650,838,865,963,996
505|44
507|881
509|477
510|647
513|25,38,89,417,428,490,615,667,679,680,858,873,919
514|53,122,145,232,305,392,603,667
516|151,372,727
518|922
521|161
523|7,303,756,838
525|537
526|6,110,466,854
527|26,99,132,221,464,556
530|96,762
531|463,637,961
538|260
539|227,242,247,271
540|75,280,315,572,716,968
543|334
544|98,154,222,448,516,599,689,700,728,983
545|117,197,327,368,526,741,965,978
548|11,19,83,84,161,247,248,259,361,427,456,509,519,639,668,697,703,764,788,830,897
549|199,263
550|22,94,219,281,968
555|133,161,171,237,239,257,314,315,323,324,325,328,329,337,338,345,346,353,354,363,364,365,366,367,371,372,373,374,375,381,382,383,384,385,386,387,388,389,397,398,399,400,416,417,418,419,420,421,422,423,424,425,443,444,445,446,447,448,449,450,451,452,453,454,455,469,470,471,472,473,474,475,476,477,478,479,480,493,494,495,496,497,498,499,500,501,502,503,504,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,863,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,888,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958
557|349,571,738,978
558|24,95,142,246,314,317,341,365,381,394,491,699,721,771,783,906,918,941,969
559|487,834
560|664
562|140,204,205,409,643,769,807
565|317,760
567|204,231,253,775,982
568|104,160
569|98,300,313,349,387,418,429,433,455,460,471,481,535,568,609,636,712,713,714,730,807,848,915,940,971
570|467
576|17,49,56,78,117,178,334,437,468,490,501,587,624,633,638,654,704,825,835,952,958,973,993
578|37,140,158,837
580|7,74,106,140,144,162,271,420,502,509,522,641,702,821,969
581|755,932
584|40,280,332,940
586|12,71
587|400,495,499,622,695,806,819,823,955,967
588|993
590|85,148,200,201,273,303,514,784,796,835,865,891,897,915,959
592|64,137,193,267,462
594|86,482,651
596|51,606,858
598|177,195,396,719,773,999
600|133,239,559,738
602|440
604|203,244,644,969
607|56,255,267,328,417,539,587,616,788,993
608|239,806
610|2,7,17,24,46,48,59,97,106,116,132,133,140,172,173,199,220,238,317,346,348,363,367,404,421,426,444,451,452,506,509,527,536,579,581,601,629,637,693,788,818,824,870,878,888,944,968
611|515
613|51,67,85,89,109,252,274,284,293,300,331,354,366,422,425,463,518,537,542,549,638,748,764,822,876,946,949,954,967,977
614|0,7,8,9,11,15,16,17,18,19,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,58,59,60,61,62,63,64,65,66,70,74,75,76,77,78,79,80,81,82,83,84,85,86,87,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,111,112,113,114,115,116,117,118,119,120,121,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,235,236,237,238,239,240,241,242,243,244,245,246,247,248,258,259,260,261,262,263,267,268,269,270,271,272,273,274,280,281,282,283,284,288,289,290,299,303,304,312,316,317,326,330,335,340,341,356,401,410,426,455,463,481,505,543,544,545,548,587,593,640,641,642,643,644,657,696,697,698,699,700,701,702,703,704,705,728,736,761,762,763,764,765,769,771,784,789,792,827,828,829,833,858,886,887,888,889,908,931,940,959,960,961,962,963,964,965,966,967,968,969,987
617|503,580,924
625|154,198,421,837,937
626|205
628|204,386,389,564,583,676
629|1,2,3,4,5,6,10,12,13,14,20,28,29,30,31,32,33,42,51,52,53,54,55,56,57,67,68,69,70,71,72,73,85,88,89,90,91,107,108,109,110,122,123,124,125,126,127,128,129,145,146,147,148,149,166,182,183,184,185,186,187,188,189,192,208,210,211,212,213,214,231,232,233,234,249,250,251,252,253,254,255,256,264,265,266,274,275,276,277,278,279,285,286,287,293,294,295,296,300,301,302,305,306,307,310,311,312,319,320,322,331,351,357,358,362,377,429,430,470,483,484,485,507,508,509,510,520,530,549,550,551,552,553,593,594,595,596,621,655,656,657,658,706,707,708,709,710,711,712,734,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,799,836,837,838,839,840,841,842,843,844,845,846,847,865,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,963,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996
630|434,563,743,882,943,945
631|543
632|31,110,163,348,371,372,389,391,409,442,443,454,473,492,495,500,501,527,559,567,613,614,616,625,626,630,670,682,732,741,756,759,791,801,803,809,810,811,812,822,866,869,871,877,883,909,943,955
633|140,207,439,521,934
634|33,357
635|218,339,401,591
636|236,717,899
637|33,256,364,369
638|26,58,62,65,121,169,187,229,394,395,422,547,550,552,556,597,647,658,748,763,765,776,779,827,843,960,971,983
641|153,349,354,363,367,370,402,513,571,590,591,611,648,649,730,744,753,767,768,782,786,830,835,872,879,892,893,896,901,951,967,972,975
645|18,25,27,34,35,39,41,45,58,80,100,101,102,113,130,131,150,159,163,164,175,176,190,194,194,196,201,202,241,282,288,298,332,343,349,359,361,411,412,426,430,435,436,437,461,462,463,487,513,514,515,516,517,519,555,587,601,602,603,663,665,666,696,701,719,721,724,725,726,727,729,763,781,789,790,791,793,828,855,856,889,921,922,998,999
649|539,993
650|20,147,236,646
652|958
653|16,138,156,173,193,292,373
654|207,218,276,280,725,923
655|78,140,144,501
656|613
657|272,922
660|610,933
661|5,12,20,25,79,292,330,331,359,466,502,520,645,649,690,740,809,835
663|26,640,763
664|44
665|314,352,354,387,422,441,442,476,477,496,521,528,532,558,566,571,623,671,741,748,801,808,816,870,875,939
667|361,461,667,922,968
668|37,72,89,109,549,560
669|3,29,31,44,66,68,71,88,91,107,108,122,124,145,182,210,250,293,305,319,377,556,795,847,980,981,990
670|584,895,951,956
671|15,25,29,32,86,100,101,111,156,160,162,175,178,206,212,218,258,276,284,288,292,317,329,340,356,358,361,369,371,382,386,412,417,419,438,506,510,517,521,522,570,585,626,645,658,677,683,709,735,758,771,772,790,800,829,834,842,885,886,912,934,944,964,965
675|276,842
676|152,384,566,619
677|23,45,83,107,157,249,300,304,308,329,332,340,353,364,373,390,399,420,424,434,460,473,491,501,508,513,525,526,534,552,580,585,591,595,618,625,656,665,672,691,707,741,795,816,877,883,903,972
679|165,321,332,342,360,393,482,525,547,646,766,807,926
680|24,41,134,205,282,333,523,591
682|5,12,55,62,65,113,122,130,183,247,319,326,377,385,427,469,487,528,671,677,708,765,789,820,832,849,904,959,960
684|59,129,192,234,249,256,278,310,311,312,322,378,403,429,430,441,455,484,489,507,508,509,519,527,562,583,603,609,645,657,674,712,722,773,780,785,843,844,866,877
685|94,245,314,327,385,691
686|16,82,84,94,94,106,120,121,178,229,235,245,289,398,410,412,501,516,525,538,682,712,762,807,836,915,919,934,966,997
688|196,265,286,461,885,907,983
689|179,288,701,961
690|282
691|261
692|112,155,215,283,290,296,352,515,521,595,600,893
694|20,21,34,44,45,64,66,77,118,119,120,130,144,146,149,159,177,182,195,196,200,201,202,211,216,241,243,259,269,272,280,288,299,441,483,622,732,819,876,889
696|935
697|324,338,365,373,419,425,443,445,447,449,473,527,529,531,568,569,570,573,616,617,618,682,741,806,809,810,869,870,871,926,954,995
698|18,81,98,215,222,283,349,389,424,429,444,467,473,479,501,512,527,544,553,561,583,587,596,603,625,650,691,695,697,700,705,750,764,779,821,877,883,926,927,929,936,949,957,964,974,975
699|474,742
701|198,408,431,457,713,849,982
702|98,222,700,934
703|45,47,95,156,227,229,410,504,510,795,818,864,914,920
704|8,46,78,137,140,144,158,191,313,431,698,699,792
707|6,708,887,979,988
708|35,39,50,113,131,142,150,158,161,163,164,190,206,230,290,298,332,349,359,360,361,367,404,411,412,413,426,430,435,436,437,461,462,463,488,513,514,515,516,517,555,597,600,601,602,603,659,663,665,666,667,699,719,721,722,723,724,725,726,727,728,729,752,781,789,790,791,792,793,829,830,855,856,864,921,922,923,960,998
709|4,10,91,104,255,265,572,737,796,839
711|26,106,168,176,179,229,315,328,364,375,407,417,443,477,493,528,577,584,585,605,617,618,626,636,638,649,659,681,682,684,685,693,694,755,756,757,787,809,810,812,816,817,819,824,825,841,869,874,879,880,883,889,893,945,952,956,968,997
713|51,81,136,225,244,249,294,766
714|127,406,673,734,852,854,859,927
715|2,6,164,292,339,376,456,505,514,519,544,553,555,558,579,605,645,669,671
716|441,448,742,814
717|580,631,953
718|476,934,939
721|53,122,710
723|122
724|153,175,412,464,496,515,517,601,605,716,723,729,908,922
725|106
726|340,460,508,513,585,672
728|24
730|70,86,109,185,232,263,276,337,344,373,423,424,427,434,473,488,492,535,549,588,593,618,631,634,683,685,689,691,741,747,769,769,777,805,858,883,935,938
731|44,53,61,62,65,66,68,92,107,108,113,119,130,131,139,151,155,167,177,195,196,202,215,216,218,228,229,240,280,289,299,319,462,487,710,789,797,801,857,887,888,903,917,934,959,960,986,990
734|60,299,662,728,746,820,869,894,917,937
738|569,787
739|334
741|35,150,360,426,466,489,520,714
743|137,248,405,726,756
744|2,6,188,279,286,292,307,339,375,376,387,392,456,505,519,528,553,560,579,605,669,794,801,861
746|32,157,321,342,347,393,457,482,531,546,647,752,766,891,970,976
747|28,52,118,180,217,222,437,438,506,659,700,702,730,963,974
752|43,52,82,83,162,226,268,380,424,460,508,720,761,779,809,829,830,888,909
754|55
756|94,207,823,882
757|14,182,267,285,344,370,439,464,465,466,490,518,520,557,559,560,604,636,668,673,730,731,732,794,795,797,798,925
758|7,17,27,38,40,42,54,62,66,74,91,138,141,145,151,153,173,193,262,263,265,282,286,315,332,353,360,372,392,409,418,468,490,494,505,522,525,558,564,567,612,641,643,675,696,703,704,747,796,807,873,907,946,956,960,962,974,982,983
759|84,160,676
761|0,3,8,10,12,14,15,24,45,51,66,67,71,80,90,92,101,110,111,126,127,129,142,147,165,183,184,185,200,211,212,230,232,234,236,249,250,253,254,255,256,258,261,274,275,278,285,291,293,295,301,302,306,307,310,311,312,320,322,331,339,390,403,443,453,478,489,543,548,549,555,593,630,631,699,721,725,751,754,768,775,798,834,839,840,845,857,900,907,908,923,926,932,937,980,984,985
762|53,697
764|4,29,31,63,70,164,200,261,267,289,377,463,464,719,792
766|240,352,422,441,442,521,571,748,808
767|208,433,712,713,971
769|77,94,100,120,156,245,313,341,344,520,763
770|6,338,375,388,389,412,455,478,498,516,537,542,575,622,623,625,681,756,809,815,871,874,881,929,941,955
771|17,22,42,48,97,114,116,132,133,136,140,172,173,238,240,309,329,346,348,355,358,359,363,376,451,461,486,509,510,538,562,581,664,665,669,671,672,687,691,693,752,771,772,785,788,818,824,865,878,888,894,908,921,944,968,997
773|46,117,157,170,199,238,906
775|100,323,400,408,536,586,813,872,876,956
776|58,59,654,868
778|40,74,141,274,440,561
779|72,109,323,366,367,381,382,397,400,416,417,418,421,444,450,452,479,495,503,528,536,542,567,575,579,582,586,614,671,682,695,751,755,758,759,760,818,822,823,824,826,863,869,876,884,885,944,946,951,956,957
782|3,7,12,17,27,30,32,42,44,51,52,56,62,65,66,67,69,72,73,74,88,89,109,123,124,141,151,153,166,211,215,231,249,250,251,252,253,254,255,262,264,266,269,274,277,293,300,301,315,331,349,353,372,377,418,429,465,494,513,522,549,551,560,567,596,641,643,675,696,708,712,770,771,772,773,774,789,797,836,837,838,841,842,866,900,901,902,903,904,905,910,915,916,960,962,977,978,979,986,989,993
785|26,169,763,827
786|17,81,153,181,190,197,287,297,298,308,313,327,332,333,334,336,343,344,348,349,350,351,352,359,360,361,362,369,370,378,379,380,394,395,396,403,404,405,406,407,408,409,410,411,412,413,414,415,431,432,433,434,435,436,437,438,439,440,441,442,458,459,460,461,462,463,464,465,466,467,468,486,487,488,489,490,491,492,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,554,555,556,557,558,559,560,561,562,563,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,704,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,962,973,997,998,999
787|814
788|526
790|60,103,237,270
791|21,204,235
793|202,785
794|329,339,384,399,442,448,474,475,496,531,532,571,572,669,806,899,935
795|35,39,150,157,190,198,238,426,743
796|812,813,885
797|206,944
798|40,464,518,604
