747|72,129,597,984
756|307,319,336,384,961
759|404
761|63,182
762|74,178,520,563
763|5,274,468,681,838,997
767|296,485,946,977
779|4,87,373
785|841
787|18,681
795|164
801|45,227,234,235,621,687,707,721,948,949,969,978,985
802|0,15,38,596,729,827,848
803|222,470,510,744,929
814|485,489
817|633
819|171
825|55
839|170,548,866,905
840|365,816,829
843|212
849|12,215,371,385,642,658,894
850|92,528,584,588,597,620,664,749,853
855|62,581
856|0,6,15,17,19,20,21,22,25,28,37,38,65,79,81,91,92,109,110,114,115,117,120,121,127,132,135,138,140,145,146,147,150,152,162,163,167,169,171,174,175,185,187,193,196,197,209,213,217,234,235,237,254,257,258,265,268,279,294,295,299,301,304,305,308,310,320,322,325,326,331,358,359,378,394,417,427,428,454,463,471,472,503,558,570,592,635,636,638,640,643,645,688,690,691,698,716,735,745,746,790,792,820,827,828,829,831,836,845,849,850,860,870,879,881,893,917,941,942,948,949,957,958,960,965,967,968,971,973,974,976,978,980,982,984,987,990,992,993,998
857|24,26,28,94,99,107,136,464,567
859|4,13,46,59,154,204,205,365,434,512,669,699,759
860|440,444
861|874
863|433
864|40,176,499,630,752
865|970,987,995
867|61,145,155,597
869|555
883|46
884|308,971
885|408,409
890|20,100,118,132,145,352,419,523,541,578,620,665,790,802,836
891|161,262,596,955,956
893|343
894|23,47,58,61,66,142,147,189,199,212,223,225,233,338,398,572,677,737,877,928,946,952
895|76
896|351,614
899|59
906|227
912|1
915|130,245
918|3,8,474,492,626
919|213
922|19,20,22,23,27,41,50,76,89,102,374,386,426,498,502,524,528,534,563,568,580,636,660,676,683,823
923|6
931|168
933|869
935|98
937|887
939|4,58,72,240,246,590,591,607,626,816
940|57
943|542
945|363
950|116,749,763,797,958,990
954|80,82,94,157,160,163,175,211,238,448,666,670,701,991,999
961|116,149,194,797,801,921
967|48,59,101,729
970|392
971|80,82,115,356,587,638,660,682,858
972|289
973|29
978|11,456,465,553,574
979|31,214
984|103,494,655,880
987|170,400,583,722,905,931,994
990|526,607
992|145,163,285,820,845,974
993|166
995|6,60
997|12
1000|178
1002|64
1003|57,111,795
1005|537
1006|457,466,492
1008|184
1009|855
1023|50,621
1025|62,998
1029|313
1033|321,332,981
1042|180,183
1043|5
1045|988
1046|10,179,188,235,669,697,948,994
1047|7,32,160
1052|61
1056|27,163,201,205,335,691,811
1065|632
1069|891
1072|539,713,765
1080|846
1081|72,155,202,277,280,637,817,961
1086|10,82,129,147,153,157,158,159,165,170,175,414,546,563,574,586,693,869,884,911,983,991,999
1092|141,526,704
1094|717,867
1098|143,149,421,423,424,873
1103|72,116,215,230,292,705,707,824,840
1110|646
1114|489
1118|158,167,208,230,313,997
1119|122,221,266,399,407,432,679,687,689,749,867
1123|227,412
1128|161,200,217,625,909,941,994
1129|12,32,35,50,77,86,94,98,113,366,452,524,577,650,662,723,769,780,800,803,861
1130|865
1131|559
1135|538
1136|55
1140|40,59,127,208,529,555,564,678,809
1155|985
1171|707
1172|296,815,977
1178|25,592,640,684,772,794
1194|100,124,162,375,482,483,619,637,756,828,836
1207|384,400
1210|139,397
1215|384,628,984
1216|29,30,119,268,278,310,421,468,483,501,693,957,958,990
1224|0,55,169,328,477,486,629,749,805,863,904,994
1225|81,130,192,202,207,254,295,312,344,458,501,638,651,674,680,698,748,829,856,935,984,989
1229|8,145,178,259,290,293,330,336,722,737,904,916,943,977,994,998
1230|57,159,165,170,203,204,209,236,256,260,453,750,757
1232|82,138,484,492,518,537,538
1233|66,78,124,257,276,307,311,319,336,426,431,552,610,704,974
1235|149,151
1236|79,120,125,146,152,171,191,201,203,204,348,417,792,804,810,831,849,879,881,882,889,893,908,926,952,953
1237|19,31,35,37,79,87,109,114,120,121,124,167,455,472,674,703,711,731,760,768,831
1238|62,100,165,168,235,687,693,790,948,989
1244|19,20,52,636
1245|34,40,274,314,341,764,917,975,997
1246|70,289,390
1249|403
1254|62,195,348,542,574
1260|45,103,431,566,708,995
1261|15,38,91,303,452
1262|1,12,19,20,21,24,34,47,77,90,92,102,115,121,131,140,218,219,360,361,418,426,452,472,475,499,533,584,588,636,664,698,792,878,942,989
1263|781,785
1270|367,369,713,720
1271|538
1279|91,125,146,152,157,234,235,439,784,804,810,852,879,881,948,969,979,985
1283|31,220,339,815,840
1284|156
1286|568,763
1289|247
1291|29,208,325
1295|422
1298|13,28,42,44,46,48,75,522,568,569,594,615,623,669,719,788,898
1303|243,282,317,326,331,353,374,986
1308|42,173,256
1309|177,938
1317|489
1323|450
1329|545
1332|402
1334|221,954
1338|71,626
1346|816
1348|8,488,602
1352|134,576,631,741,753
1357|175,205,264,267,464,486,656,661,911,985
1365|214
1366|305,310,910
1368|5,8,14,33,349,377,420,430,459,474,504,507,519,633
1371|551
1376|52,274,313
1377|69
1381|150
1386|3,659
1389|133,570,713,720
1396|598
1401|116,165,333,977
1402|795
1403|164,229,945
1410|150,739
1412|291,966
1413|9,299,650,851,930
1415|200
1416|24,90,140,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,506,767,814
1424|223,243,256,257,279,280,296,297,298,299,332,333,334,335,336,352,353,359,367,375,377,391,394,421,422,431,435,452,458,463,470,473,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,509,514,515,516,517,518,525,531,541,543,547,554,555,561,567,568,569,580,586,587,588,598,601,610,611,612,614,616,617,620,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,694,695,698,701,706,722,723,724,728,754,766,777,778,784,808,809,810,811,812,813,814,821,831,839,840,855,856,857,867,872,873,885,896,897,898,908,909,910,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,960,961,962
1425|240,241,242,255,278,294,295,327,328,329,330,331,344,345,348,354,355,356,357,358,359,360,361,362,363,366,370,374,376,378,379,394,395,396,397,398,401,422,423,424,430,438,439,454,464,465,466,467,468,469,470,471,472,473,474,475,477,482,486,494,501,502,503,504,505,526,530,536,540,543,551,552,553,555,564,565,566,568,577,584,585,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,631,637,644,648,649,650,651,652,683,690,691,692,693,694,695,696,697,711,719,720,721,727,733,743,753,764,765,776,783,790,791,797,798,799,800,801,802,803,804,805,806,807,810,811,820,838,852,853,854,884,895,905,906,907,908,909,910,911,912,913,914,915,916,917,918,928,937,938,950,967
1426|216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,305,306,307,327,342,349,350,351,353,356,357,358,359,365,374,404,414,418,427,432,457,471,476,478,496,500,504,507,509,510,511,512,513,514,515,516,517,518,519,520,521,522,524,530,531,532,536,545,550,570,571,572,573,574,575,583,592,593,614,634,641,661,662,663,664,665,669,675,689,696,703,704,705,707,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,768,793,802,803,804,813,823,824,827,828,829,830,831,832,833,834,842,843,860,875,887,888,889,890,899,900,901,902,903,912,932,933,939,940,941,942,943,944,945,946,955,969,970
1427|86,224,225,244,258,259,281,282,300,301,302,303,304,329,337,338,340,352,358,360,361,367,369,373,375,376,377,378,393,395,400,419,420,437,440,449,450,456,462,464,471,475,476,483,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,518,519,520,522,527,528,529,534,534,535,537,538,539,544,546,556,558,569,574,584,587,589,590,591,599,613,625,626,632,633,639,640,646,648,656,657,658,659,660,663,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,725,726,727,728,729,734,735,744,755,756,767,767,792,801,812,815,816,817,818,819,820,821,822,823,824,825,826,832,841,858,859,874,886,911,930,931,937,938,963,968
1428|216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,268,269,270,271,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,318,319,320,341,343,344,345,346,347,348,349,352,362,372,379,380,381,382,383,384,385,386,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,426,428,430,435,436,437,438,439,440,443,446,453,455,456,457,465,470,472,481,485,491,492,501,506,510,511,515,523,533,534,535,538,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,965,966,967,968,969,970,971,972,973,974,979,980
1429|86,233,234,249,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,350,351,354,355,361,387,388,389,390,392,396,397,398,411,412,413,414,415,416,417,419,420,435,441,442,444,445,448,451,454,459,460,464,465,466,467,476,480,484,487,488,489,490,497,508,509,510,514,521,527,532,537,540,541,542,543,544,545,546,551,558,562,567,579,580,581,582,589,592,597,598,599,600,602,606,607,610,615,623,624,625,626,627,628,648,666,672,673,674,675,676,677,682,685,690,699,704,713,714,715,719,720,730,737,738,748,760,761,762,763,764,765,766,767,768,769,770,771,780,786,787,797,808,815,816,827,846,847,865,866,867,879,880,905,919,920,921,939,947,951,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982
1430|86,149,151,221,222,238,239,244,254,274,275,276,277,291,292,293,325,326,339,343,346,362,364,365,366,367,368,369,370,371,372,373,399,400,401,402,403,418,425,426,432,436,448,449,454,455,456,457,458,459,460,461,462,463,464,469,497,498,499,500,512,513,516,520,525,526,542,564,573,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,603,604,605,611,624,630,644,645,646,647,650,653,658,672,673,685,686,687,688,689,698,714,716,732,741,742,752,763,775,782,786,787,788,789,790,791,792,793,794,795,796,819,830,837,851,871,883,893,894,895,896,897,898,899,900,901,902,903,904,924,925,926,927,959,965,966,968,982
1431|218,219,220,236,237,252,253,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,340,341,342,344,347,363,371,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,404,405,427,431,433,436,441,442,443,444,445,446,447,448,449,450,451,452,453,458,466,467,468,477,478,479,493,494,495,496,498,502,511,512,519,523,524,539,549,550,554,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,602,635,636,637,638,639,640,641,642,643,656,661,662,682,683,684,686,687,691,700,705,717,718,725,726,731,740,750,751,762,772,773,774,780,781,782,783,784,785,789,798,799,818,829,836,850,869,870,879,880,881,882,883,884,885,886,887,888,889,890,891,892,942,949,952,953,954,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982
1435|732
1436|216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,285,286,306,311,312,353,354,356,357,364,385,391,406,407,408,409,423,429,433,434,440,453,463,468,469,474,475,479,505,508,532,533,534,535,536,537,538,539,544,546,557,563,575,578,581,595,596,609,613,619,620,621,622,628,642,643,647,652,665,671,676,680,681,697,709,710,711,712,715,724,747,748,749,750,751,752,753,754,755,756,757,758,759,770,779,785,795,796,807,826,834,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,972,973,974
1437|227,228,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,260,261,283,284,308,309,310,333,341,346,348,355,360,365,366,368,386,392,393,399,410,434,438,439,442,451,452,460,461,462,472,473,483,484,485,486,492,513,521,522,523,524,525,526,527,528,529,530,531,542,548,557,566,576,577,585,588,590,591,593,594,595,596,615,616,617,618,621,627,655,660,666,667,668,669,670,671,679,684,706,707,708,709,710,721,729,737,738,739,740,741,742,743,744,745,746,747,758,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,876,891,904,913,914,915,934,935,943,944,947,948,949,950,964,971
1438|92,135,210,825,924,942,993
1440|53,118,437,802
1444|289
1445|109
1446|122,226,749
1454|40,109,125,581,585,597,614,621,628,630,632,646,650,680,684,687,689,705,707,710,712,716,721,722,724,726,728,734,735,738,739,743,748,761,764,772,783,791,799,801,804,813,818,848,855
1455|40,109,125,581,585,597,614,621,628,630,632,646,650,680,684,687,689,705,707,710,712,716,721,722,724,726,728,734,735,738,739,743,748,761,764,772,783,791,799,801,804,813,818,848,855
1461|51
1464|36,305,310,338,357,481,558,616,878,894,910,923
1465|338,894,923
1466|871
1470|9,515
1471|111,150,320,646,742,789,826,848
1472|304,968
1479|193,226
1480|11,18,94,136,172,449,471,564,670,827
1482|70,390,991
1483|115
1484|56,77
1486|29,134,142,238,247,349,702,816,837
1488|161,383
1491|150
1499|156,996
1504|250,270
1506|164,302,369,424,677,835
1508|250,270
1510|250,270,306
1514|182
1521|20,31,79,118,126,145,148,155,158,162,217,240,246,613,802,815,941,944
1525|250,270
1526|49,66,71,103,312,603,626
1529|70,198
1536|37
1539|112
1546|664
1549|371
1550|25,102,172,612,639,640
1554|679
1556|464,533,565,775,799,814,858
1557|77,212,223,322,623,861,936,982,992
1560|429
1562|985
1566|6,92,224,266,405,430,505
1569|495,503,511
1570|7,448
1571|44,235,372,411,700,835,948,994
1575|772
1579|73,545,655,668
1582|10,17,18,22,28,35,41,49,72,77,82,95,126,128,136,140,350,374,393,429,447,453,472,491,506,530,544,555,557,613,626,699,793
1591|119,154
1594|68,84,158,177,201,211,692,707,926,938,946
1598|653,669,719
1600|61
1601|157,403,430,733,892
1605|309
1606|111,323,903
1608|12,18,139,163,432,433,613,636,645,657
1609|569,579,690,918
1610|17,75,859
1617|196,197,919,920,987
1618|180,263,275,315,328,570,680,688,839,939,959
1619|725
1621|46,67,95,174,208,229,945
1622|206
1623|52,63,110,235,415,517,520,657,735,842,948,994
1629|58,81,415,450,674
1640|119,206,230,279,894,923,960,998
1641|613,740,931
1647|99,502,758
1650|37,475
1652|4,77,125,167,264,267,362,376,410,418,583,602,607,612,619,623,637,691,695,773,781,814,837,861,879,936,951
1653|356,378,587,614
1658|597
1660|73,74
1661|159,171,495,509,510,518,525,537,544,609,733,753,757,759,862,899
1674|276,307,319,336
1677|712,742
1680|464,799
1683|732
1690|376,395
1694|286
1695|232,251,292,947,970,999
1696|682,944
1700|946
1709|26,123,126,425,807
1714|55,69,184,188,192,249,272,276,284,321,406,416,462,468,469,599,869,886,964,974,981
1715|8,155,202,207,212,220,223,293,322,330,872,982,989,991,992
1716|99
1722|440
1730|25,640
1732|27,28,43,73,85,443,460,500,545,611,623,689,712,725,744,815
1733|11,26,34,83,482,601,629,662
1734|617,708,963
1735|31,423,726,778,779
1739|65
1742|13,172,196,230,404,448
1746|79,165,168,551,674,703,725,736
1748|150,208,516,830,843
1749|21,27,28,81,97,128,186,607,617,645,674,728,743,813
1750|367,396,452,511,522,528,557,653,655,672,706,719,720,725,793,844
1754|54,62
1763|65
1764|10,55,65,91,133,135,138,159,164,338,546,563,585,634,749,750,757,784,806,821,943,952,969,994,998
1766|139,210
1770|74,84,86,176,179,191,198,231,549,663,780,918
1771|147,156,218,219,248,437,814,870,893,942,988,989,999
1772|841
1773|854
1775|375
1776|422
1778|15,38,65,89,110,164,168,171,215,252,253,272,300,467,550,671,798,815,887,901,954
1780|386
1783|114,692
1785|41,514
1791|85,93,287,288,616
1792|799,859,989
1793|420,504,507,698,847,875
1796|254,282,761
1797|4,21,27,28,34,43,87,103,379,497,539,644,645,713,736,765,823,824,843,957,958
1801|615,730
1802|166,745
1805|42,80,98,104,113,124,142,144,194,197,206,225,436,582,659,696,794,842,866,872,875,877,880,898,906,907,923,932
1806|641
1807|53
1808|143,652,681,745
1812|133,555,680,728
1818|746
1819|825
1820|51,633,860
1829|231
1831|197
1840|178
1842|143,159,196,197,260,313,333,919,920,987,996,997
1847|52
1848|530
1850|269,938
1851|799,884
1853|42,173
1854|1,162,188,215,337,367,369
1856|235,948
1865|15,17,38,79,87,89,96,126,144,151,186,400,622,781,785,787,792,803,807
1867|10,557
1876|67,83,114,115,240,643,691,711,745,773,987,995
1877|481
1882|30,652,756,758,762,764,765,767,824
1889|722
1898|67,86,92,123,148,149,155,166,193,339,364,416,567,780,893
1900|10,39,40,42,46,50,53,85,102,134,354,355,356,361,364,365,370,403,434,443,493,498,502,522,524,560,567,623,624,628,632,649,660,736,823,837
1902|973
1905|386
1909|559
1911|80,137,173,360,589,594,662,665
1913|11,34,47,482,627
1918|56
1921|108,181,233,364,739,909
1932|26,36,45,92,96,116,123,124,126,162,333,375,482,483,566,614,619,630,677,682,684,687,756,787,793,803,807,843,977
1934|63
1935|77,93,664,742,983
1937|452
1938|607,617,673
1939|56,58,101,121,149,162,182,194,203,234,241,243,254,255,299,308,327,345,346,389,391,401,445,473,484,486,490,571,572,591,817,851,921,944,950,971,991
1940|114,197,326,832,978,987
1941|94,448,618,670,983,999
1948|448
1951|369,424,677,835
1954|614
1955|26,86,118,131,167,186,255,279,362,376,418,463,543,583,593,602,612,619,637,691,731,773,781,802,837,938,960
1957|160
1960|478
1961|862,863
1962|349
1965|248
1967|862,863
1970|187,421
1973|72,85,148,192,200,214,250,269,290,347,419,498,501,548,554,558,562,606,621,638,647,648,674,676,711,729,754,760,771,804,810,820,824,845,870,881,930,938,994,996
1975|155,183,238,244,247,258,927
1976|245,411,591,972
1978|263,275,959
1980|84,201,508,926,946
1981|9,13,16,24,25,27,42,44,64,72,85,89,93,94,99,102,106,108,115,117,118,129,134,143,158,159,163,167,168,170,172,173,175,176,178,180,181,183,184,187,188,195,196,198,212,230,257,266,296,307,333,353,354,355,356,358,359,362,368,370,371,373,376,379,385,387,395,406,426,441,442,446,454,466,470,476,494,499,500,512,514,515,540,559,560,565,567,575,577,583,584,587,595,600,602,608,611,612,616,619,620,637,639,691,692,694,715,756,766,767,770,773,774,775,778,781,802,811,812,822,854,886,895,900,903,905,915,977,992,995,998
1982|71,490,799,884
1983|529,840
1986|103,416,752,762
1994|33,184,727
1996|43,56,116,117,335,724,801,986
2007|65,169,187,237,305,310,949,967,993
2010|389,391,894,944
2012|13,19,20,21,25,48,107,122,123,232,237,305,310,465,569,594,597,636,651,663,669,671,676,681,683,699,713,719,720,727,739,740,745,767,788,851,947,949,967,993,995
2015|78,610,729
2018|108,812
2022|695
2024|419,724,746
2027|387,514,588
2029|687,689
2030|632,804
2044|12,26,39,123,126,139,163,601,613,629,636,645,657,807,864
2045|42,90,385,539,560,568,582,651,661,736,837,983
2046|105,214,556,707
2074|488
2080|44,122,432
2095|15,38,230,386
2112|98,113,214,582,772,800,842,847,850,883,885,937
2119|531
2122|58,90,97,159,165,170,285,291,749,763,826,883,924,966
2123|188
2125|1,3
2128|227
2129|18,47,76,83,87,130,137,141,186,248,418,483,519,554,623,661,755,776,849
2132|293,330
2139|438,586
2144|52
2150|207,934
2168|283,902,996
2171|55,58,119,189,302,487,540,900
2176|69,106,129,158,175,285,556
2178|746
2180|50,385
2181|17,214
2182|944
2183|64,134,142,360,595,744
2184|763,823,925
2185|67
2186|826
2187|184
2189|337
2190|101,296,546,791,977
2191|260
2199|5,84,88,448,681
2203|206,481,696,752,755
2204|741
2205|116,292,797,957,958,990
2206|607
2222|70,192,598,826,867,869,965
2226|160,475
2227|575
2232|1,81,137,730,755
2234|323
2235|496,603
2238|8,34,35,42,140,151,460,474,475,560,573,577,605,661,712,855,902
2241|442
2243|251,951
2246|890
2249|518
2255|783
2256|487
2257|2
