1309|45,467
1310|468
1325|12
1337|469
1346|470
1348|471
1351|472
1356|473
1358|474
1360|475
1366|27
1368|476,477
1370|478
1378|479
1381|480
1389|481,482
1400|483
1405|484
1406|485
1410|486
1415|487
1418|46
1420|488
1424|40
1431|489
1434|490,491
1438|13
1440|492,493
1444|494
1449|495
1450|496
1453|497
1455|498
1464|14
1469|499
1475|47,500
1480|501
1485|502,503
1488|504
1493|15
1494|505
1495|506
1498|507
1499|508
1500|509
1503|510
1506|41,511,512
1508|513
1509|514
1511|515
1513|516
1514|517
1516|518,519
1517|520
1521|521,522
1524|523
1525|524
1526|16,525
1527|526
1529|527,528
1530|17
1534|529
1535|530
1536|18,531
1539|532
1540|533
1541|534
1543|535
1545|536
1549|537
1553|538
1555|539
1558|540
1562|541
1565|542,543
1566|544
1568|545
1569|19
1570|20
1572|546,547
1576|548
1577|549
1579|550
1580|551
1581|48,552
1585|553
1587|554
1588|555
1598|556
1603|557,558
1606|559
1607|560
1609|49,561
1610|562
1616|563
1618|564
1619|565,566
1620|567
1624|568
1628|569
1630|570
1632|571,572
1636|573
1637|574
1640|575
1642|576
1644|577,578
1645|579,580
1647|581
1649|582
1653|583
1660|584
1662|585
1664|50
1665|586
1666|587
1667|588
1670|589
1672|590
1685|591
1687|592
1688|593
1689|594,595
1694|596
1699|597
1701|598
1703|599
1709|600
1713|51,601
1727|602,603
1740|604,605
1748|606
1751|607
1755|608
1759|609
1762|610,611
1764|612
1765|613
1768|614
1770|615
1772|616
1773|617
1774|618
1776|619,620
1777|621
1780|622,623
1781|624
1782|625
1783|626,627
1784|628
1786|629
1788|630,631
1789|52,632
1790|633
1791|634
1792|635,636
1793|637
1794|638
1795|639
1796|640,641
1797|642
1798|643
1799|644
1800|645
1801|646
1802|647
1803|648
1804|649,650
1805|651
1806|652
1807|653
1808|654
1809|655
1810|656
1812|657,658,659
1813|660
1814|661
1815|53,662,663
1819|54,664
1820|55
1821|665
1822|56
1823|57,666
1824|58,667
1825|59,60
1827|61
1829|668
1830|62
1831|63,669
1832|670
1834|64,671
1836|65,66,672
1837|673
1838|67,674
1839|68,675,676
1840|69,677
1842|678
1843|70
1844|71
1845|72,73
1846|74,75
1847|76,77,679,680
1848|78,79,80,681,682
1849|683
1850|684
1854|685,686
1856|687
1857|81,688
1858|689
1860|690,691
1861|692
1862|693
1863|694
1864|695
1865|696
1866|697
1867|698,699
1868|700
1869|701
1870|702
1871|82,703
1872|704
1873|705
1875|706
1876|707
1878|708
1879|709
1881|710
1882|711
1883|712
1884|713
1885|714,715
1886|716
1887|717,718
1888|719
1889|720
1890|721,722
1891|723,724
1892|725
1893|726
1894|727,728,729
1895|730,731,732
1896|733,734
1897|735
1898|736,737,738
1899|739
1900|740,741
1905|83,742
1911|743
1912|744,745
1913|746
1915|747,748
1917|84,749
1918|85,750
1919|86,87,751,752
1920|88,753,754
1921|89,755
1922|90,756
1923|91,92,757
1924|93,94,758
1925|759
1926|760
1927|761,762,763,764
1928|95,765
1929|96,97
1930|98
1931|766,767
1932|99
1934|768
1935|100,769,770,771
1936|101
1937|772,773,774,775
1938|776
1939|102,103
1940|104,105
1941|777
1942|106
1943|107
1944|108
1945|109,778,779,780
1946|110,111,781
1947|112,113,114,782
1948|115,116,783,784,785
1949|117,118,119,120,786,787,788,849
1950|121,789,790,839
1951|122,791,792
1952|123,845
1953|793,794,795,796
1954|124,125,126
1955|127,797
1956|128,129,798,799
1958|130,131,800
1959|801
1961|132
1962|133,837
1964|134,135,136,802,803
1968|137
1970|804
1971|138,139,805,840
1972|140,141,806
1973|142,143
1976|144
1977|145
1978|146,147,807,808
1979|148,149,150,151,809
1980|152,153,848
1981|154
1982|155,156,810
1983|157,158
1984|159,160,161,811
1985|162
1986|163
1987|164,165
1988|166
1989|167
1990|168,812
1991|169
1992|170,813,814,815
1993|171
1994|172
1995|173,174
1996|175,176
1997|816
1998|177
1999|178,179,180
2000|181
2001|182,183,184,185,817,818,841
2002|186,187
2003|188,189,190,191,847
2004|192
2005|193,819,820
2006|194,195,821
2008|196,197,846
2009|198,838
2011|199
2012|835,843
2013|200,201,202,822,842
2014|203,204,823
2015|205,206,207
2016|208,209,210,211,212,824,836
2017|213,214,825,826
2018|215
2019|216,217,827,828,829
2020|218,219,220,221,830,831,832
2021|222,223,224,833,834,844
2022|225,226,227
2023|228,229
2024|230,231,232
2025|233,234,235,236,237
