-60|230,231,1942,1943
-55|1944
-54|1945
-53|232
-49|1946
-48|233
-47|234
-44|235,1947
-36|236
-33|237,1948
-31|238,1949
-27|239,1950
-8|240
-6|241
1|1951
8|242,476
9|243,1952
14|1953
17|244,433
23|245
25|1954
30|246
33|434
40|435
43|247
48|248
50|436
57|249
64|250
67|251,477
70|252
73|253,1955
78|437
79|254
88|255
91|256
92|1956
97|257
98|1957
100|438
105|258,259,1958
106|439
122|440
132|260,1959
135|261
148|478
150|441
166|262,1960
180|442
184|263,443,1961,1962
189|264
192|265
196|266,1963
197|444
200|267,479,1964
208|1965
212|268,1966
220|269,1967,1968
221|270,1969
222|271,1970
224|445
225|272
228|273
230|1971
234|274
235|446
249|275
250|447
263|276,448,1972
265|277
266|1973
270|449
280|278,1974
284|450
285|1975
291|279,1976
300|451,480
301|280
304|281,1977
311|282
313|1978
316|1979
317|283,1980
320|284
325|285,1981
330|286,1982
350|452
351|287
369|453
375|488
376|288
378|289
380|1983
383|290,291,1984
386|292,1985
392|293
395|294,1986
399|295,489
402|296
405|297
406|1987
410|298,299,1988
415|490
416|300
420|1989,1990
422|301
424|302
429|1991
431|303
434|491
439|1992
446|304
450|305
451|1993
453|306
455|492
465|493
476|307,1994
477|494
479|308
481|1995
485|309,495,1996
493|496,497
494|310,1997
495|498
496|311,1998
500|499
502|312
507|313,1999
518|500
523|314,501
524|2000
525|502
527|315,2001
528|503
529|316,2002
530|504
531|317,505
532|318
534|319,320
535|506
537|321
540|507
543|322
546|323
550|324,2003
551|2004
552|325
554|2005
556|326
557|327
563|328
568|329,2006
574|330
577|331
580|2007
581|332,2008
583|333
584|2009
587|334
588|335
589|336
590|337
593|338
598|339
604|340
605|341,342,2010,2011,2012,2013
607|343
610|344
611|2014
612|345
613|346
616|347
617|348
618|349,350,2015
620|351
621|352
622|353,2016
624|354,2017
626|2018
627|355,2019
629|356
630|357,2020
632|358,2021
634|359
636|360,2022
637|361,2023
640|362
641|2024
642|363,2025
644|364
645|365
646|2026
647|2027
649|366,2028
651|367
653|368
655|369
657|370
660|371
661|372,2029
663|373
667|2030
668|374
670|375
683|376
684|377
690|378,2031
698|379
705|380,2032
710|381,2033
711|382,923
712|508,509,972,2034
717|510,511
718|973
722|512
724|513
726|514
732|515,924,2035
736|1021
738|516,2036
742|1040
744|517
747|518
750|519,925,2037
751|520,521,2038
753|522,1022,2039
755|523,2040
756|2041
757|524,525
758|1023
759|1041
760|926
762|526,2042
763|527,1042,2043
764|528
768|529
770|974
780|530,2044
783|531
786|532,2045
788|975
793|533
794|927
800|534,928
805|535
808|536
817|537
820|538
821|539,2046
827|2047
835|540,2048
840|541
843|542,929,2049
845|543
847|544
850|976
859|545
860|2050
862|930
866|2051
868|546,931,2052
870|977
874|547,932,2053
875|548,2054
878|549
880|550
884|551
890|978
895|552
900|933
901|553
904|554
907|555,556,934,2055
910|557,979
911|2056
916|558,2057,2058
918|559
920|980
923|560
924|1043
935|935
936|561
942|1024
947|562,2059
951|563
955|936
959|564
960|565,981,2060
961|566,2061
962|567,1025,2062
965|568
968|982
971|569
975|570
979|571,572
980|937,983
986|573
987|938
988|574
996|984
1001|939
1004|575,2063
1005|576,1026,2064
1008|985,1044
1010|940
1015|986
1025|987
1038|2065
1041|577
1042|941
1043|578
1044|579
1050|988
1054|580,2066
1057|1027
1060|989
1066|581,1028
1069|582,2067
1070|990
1071|583
1076|584,942
1077|1060,2068
1079|1045
1085|585
1087|1029
1088|943,1030
1091|944
1095|586
1096|587,2069
1098|991
1100|588,1031
1110|992
1113|945
1115|589,2070
1118|2071
1119|1046
1120|590,591
1122|1061,2072
1125|592,993
1126|593
1127|594,2073
1130|595
1134|1047
1138|1032
1140|994,2074
1141|596,2075
1143|946
1144|2076
1147|597
1150|995
1152|2077
1154|2078
1161|598
1164|599
1166|2079
1170|996
1171|600
1175|1033
1180|947,997
1185|948
1187|601
1189|602,2080
1190|998,1034
1199|999
1200|1000
1202|603
1204|604
1206|605,606,1048,2081
1208|1035
1209|607
1211|608,2082
1212|1001,2083
1215|609,610,2084
1219|611
1220|612,2085
1227|613,614
1229|1002,2086
1230|949
1234|615,2087
1235|616
1237|1036
1238|950
1240|617,1003
1241|618,2088
1242|1004
1243|619
1248|1005,2089
1250|951,2090
1252|620
1253|621,952
1254|622,2091
1258|623,1006
1259|624
1260|625,1007
1264|626
1265|1008,2092
1269|627
1271|628,629,2093,2094,2095
1273|630,1009,2096
1274|631
1275|632,953
1276|633,2097
1278|634
1279|2098
1281|635,2099
1282|1010
1283|1049
1284|2100
1289|636
1290|1011
1291|637,2101
1295|638
1297|1037
1298|1062
1299|954
1300|1012
1302|639,2102
1303|1013
1305|2103
1307|640
1309|1063,2104
1310|1014,2105
1314|641
1316|642
1320|643
1324|955
1325|644,956
1326|645
1330|1015
1331|646
1333|647
1337|648,2106
1340|649,1016
1343|1050
1346|650,651,2107
1348|652,1017,2108
1350|1018
1351|653,2109
1352|654
1356|655,656,2110
1358|657,2111
1360|658,2112
1363|659
1364|1019,1038
1366|1020
1367|660
1368|661,662,2113,2114
1370|663,2115
1371|664
1372|665
1374|666
1378|667,2116
1380|668,669
1381|670,671,2117
1387|672
1388|673
1389|2118,2119
1392|674
1396|675
1398|676
1399|677
1400|2120
1402|678,679,1051
1405|680,2121,2122
1406|2123
1407|1039
1410|2124
1414|681
1415|682,683,2125
1418|1064
1419|684
1420|685,2126
1424|1052
1428|957
1429|686
1431|687,2127
1434|2128,2129
1438|958
1440|688,2130,2131
1444|689,2132
1449|690,691,2133
1450|692,2134
1453|693,694,2135
1455|695,2136
1457|696
1462|697
1464|959
1467|698
1469|699,2137
1472|700,1053
1475|1065,2138
1477|701
1479|702
1480|703,2139
1485|2140,2141
1487|704
1488|2142
1492|705,706
1493|960
1494|707,2143
1495|2144
1497|708
1498|709,2145
1499|2146
1500|710,2147
1501|711
1502|712
1503|713,2148
1505|714
1506|715,1054,2149,2150
1508|2151
1509|716,2152
1510|717
1511|718,2153
1512|719
1513|720,2154
1514|721,2155
1516|722,961,2156,2157
1517|723,724,2158
1519|725,726,727
1520|728,729
1521|730,731,732,2159,2160
1522|733
1523|734
1524|735,2161
1525|736,2162
1526|737,962,2163,2164
1527|738,2165
1528|963
1529|739,2166,2167
1530|964
1531|740
1532|741
1533|742
1534|743,965,2168
1535|744,2169
1536|745,966,2170
1539|746,2171
1540|747,2172
1541|748,2173
1542|749
1543|750,967,2174
1545|751,2175
1547|752,753
1549|968,2176
1550|754
1552|755
1553|2177
1555|1055,2178
1556|756,757
1557|758
1558|759,2179
1559|760
1562|761,2180
1563|762
1564|763
1565|764,765,2181,2182
1566|766,2183
1567|767
1568|768,2184
1569|769,969
1570|970
1571|770
1572|771,772,2185,2186
1573|773
1574|774
1576|775,2187
1577|2188
1578|776
1579|777,2189
1580|778,2190
1581|779,1066,2191
1582|780,781
1583|782
1584|783
1585|2192
1587|784,2193
1588|785,2194
1589|786
1590|787
1591|788
1592|789
1593|790
1594|791
1596|792
1597|793
1598|794,795,796,2195
1599|797
1600|798,799,800
1601|801
1602|802
1603|803,2196,2197
1604|804
1605|805,806
1606|807,2198
1607|808,2199
1608|809
1609|810,811,1067,2200
1610|812,2201
1611|813
1613|814
1614|971
1615|815
1616|816,2202
1618|817,2203
1619|818,819,2204,2205
1620|820,821,2206
1622|822
1624|823,2207,2208
1626|824,825
1627|826
1628|827,2209
1629|828
1630|829,1056,2210
1632|830,2211,2212
1633|831
1634|832
1636|833,834,2213
1637|2214
1639|835
1640|836,837,2215
1641|838
1642|839,2216
1643|840
1644|841,2217,2218
1645|842,843,844,1057,2219,2220
1646|845
1647|846,2221
1648|847
1649|848,849,2222
1651|850
1652|851
1653|852,2223
1656|853
1657|854
1658|855
1659|856,1058
1660|857,858,2224
1661|859,860
1662|861,862,2225
1664|863,1068
1665|864,2226
1666|865,2227
1667|866,867,2228
1668|868
1669|869
1670|2229
1672|870,2230
1673|871
1674|872
1678|1059
1679|873
1681|874
1683|875,876
1684|877
1685|878,879,2231
1687|880,2232
1688|881,2233
1689|882,2234,2235
1690|883
1692|884
1694|2236
1696|885
1697|886
1698|887
1699|2237
1700|888
1701|889,890,2238
1703|2239
1706|891
1707|892,893
1709|894,2240
1710|895
1711|896
1712|897
1713|898,1069,2241
1714|899
1715|900
1717|901
1720|902
1721|903
1722|904
1723|905
1724|906
1725|907
1726|908
1727|909,910,2242,2243
1729|911
1730|912
1732|913
1735|914
1736|915
1739|916
1740|917,918,2244,2245
1741|919
1745|920
1747|921
1748|922,2246
1750|1070
1751|1071,1072,2247
1752|1073
1755|1074,2248
1756|1075
1757|1076,1077
1758|1078
1759|1079,2249
1760|1080,1081
1761|1082
1762|1083,1084,2250,2251
1763|1085
1764|2252
1765|1086,1087,2253
1766|1088
1768|1089,2254
1769|1090
1770|1091,2255
1771|1092
1772|1093,2256
1773|1094,1095,2257
1774|1096,1097,2258
1775|1098,1099
1776|1100,1101,1102,2259,2260
1777|1103,2261
1778|1104
1779|1105
1780|1106,2262,2263
1781|1107,1108,2264
1782|1109,2265
1783|1110,1111,2266,2267
1784|1112,1113,2268
1785|1114
1786|1115,2269
1787|1116
1788|1117,1118,2270,2271
1789|1119,1120,1121,1122,1123,1124,1125,2272
1790|1126,1127,2273
1791|1128,1129,1130,2274
1792|1131,1132,1133,2275,2276
1793|1134,1135,1136,2277
1794|1137,2278
1795|1138,1139,2279
1796|1140,1141,1142,2280,2281
1797|1143,2282
1798|1144,2283
1799|1145,1146,2284
1800|1147,2285
1801|1148,1149,2286
1802|1150,2287
1803|1151,2288
1804|1152,1153,1154,2289,2290
1805|1155,1156,2291
1806|1157,1158,2292
1807|1159,1160,2293
1808|1161,2294
1809|1162,1163,2295
1810|1164,1165,2296
1811|1166
1812|1167,2297,2298,2299
1813|1168,1169,2300
1814|1170,1171,2301
1815|1172,1173,1174,1175,2302,2303
1816|1176,1177
1817|1178,1179
1818|1180,1181
1819|1182,1183,1184,2304
1820|1185,1186,1187,1188,2305
1821|1189,1190,1191,2306
1822|1192,1193,1194
1823|1195,1196,2307
1824|1197,1198,2308
1825|1199,1200,1201,1202,2309
1826|1203
1827|1204
1828|1205,1206
1829|1207,1208,2310
1830|1209,1210,1211,1212,2311,2312
1831|1213,1214,1215,2313
1832|1216,2314
1833|1217
1834|1218,1219,2315,2316
1835|1220,1221
1836|1222,1223,2317
1837|2318
1838|1224,1225,2319
1839|1226,2320,2321
1840|1227,1228,2322
1841|1229,1230
1842|1231,1232,2323,2324
1843|1233
1844|1234,1235,2325
1845|1236,1237,1238
1846|1239,1240,2326
1847|1241,1242,2327,2328,2329
1848|1243,1244,1245,1246,1247,1248,1249,1250,2330,2331
1849|1251,1252,2332
1850|1253,1254,2333
1851|1255,1256,1257,2334
1852|1258
1853|1259,1260,1261,1262,1263
1854|1264,1265,1266,2335,2336
1855|1267,1268
1856|1269,1270,1271,2337
1857|1272,1273,2338
1858|1274,1275,1276,2339
1859|1277,1278,1279
1860|1280,1281,1282,1283,2340,2341
1861|1284,1285,1286,1287,1288,2342
1862|1289,1290,1291,2343
1863|1292,1293,2344
1864|1294,1295,1296,1297,2345
1865|1298,1299,1300,2346
1866|1301,2347
1867|1302,1303,1304,2348,2349
1868|1305,1306,1307,2350
1869|1308,1309,2351
1870|1310,1311,1312,2352
1871|1313,1314,1315,2353
1872|1316,1317,1318,2354
1873|1319,1320,2355
1874|1321,1322
1875|1323,1324,1325,1326,1327,2356
1876|1328,1329,1330,1331,2357
1877|1332,1333,1334,1335
1878|1336,1337,1338,2358
1879|1339,1340,1341,1342,2359
1880|1343
1881|1344,1345,1346,1347,2360
1882|1348,1349,2361
1883|1350,1351,2362
1884|1352,1353,1354,1355,1356,2363
1885|1357,1358,1359,1360,1361,2364,2365
1886|1362,1363,1364,2366
1887|1365,1366,2367,2368
1888|1367,1368,1369,2369
1889|1370,1371,1372,1373,1374,2370
1890|1375,1376,1377,2371,2372
1891|1378,1379,2373,2374
1892|1380,1381,2375
1893|1382,1383,2376
1894|1384,1385,1386,1387,1388,1389,2377,2378,2379
1895|1390,1391,1392,1393,1394,1395,2380,2381,2382
1896|1396,1397,1398,2383,2384
1897|1399,1400,1401,2385
1898|1402,1403,1404,1405,2386,2387,2388
1899|1406,1407,1408,1409,2389
1900|1410,1411,2390,2391
1901|1412,1413,1414,1415,1416
1902|1417,1418,1419
1903|1420,1421,1422,1423
1904|1424,1425,1426
1905|1427,1428,1429,1430,1431,1432,1433,2392
1906|1434,1435,1436,1437,1438
1907|1439,1440,1441
1908|1442,1443,1444,1445
1909|1446,1447
1910|1448,1449,1450,1451,1452
1911|1453,1454,1455,1456,2393
1912|1457,1458,1459,1460,1461,2394,2395
1913|1462,1463,1464,2396
1914|1465,1466,1467,1468,1469,1470,1471,1472
1915|1473,1474,1475,1476,1477,1478,2397,2398
1916|1479,1480,1481,1482,1483,1484,2399
1917|1485,1486,1487,1488,1489,1490,1491,1492,2400
1918|1493,1494,1495,1496,1497,1498,1499,1500,1501,2401
1919|1502,1503,1504,1505,1506,1507,1508,2402,2403
1920|1509,1510,1511,1512,2404,2405
1921|1513,1514,1515,1516,2406
1922|1517,1518,1519,1520,1521,1522,2407
1923|1523,1524,1525,1526,1527,1528,2408
1924|1529,1530,1531,1532,1533,2409
1925|1534,1535,1536,1537,1538,1539,2410
1926|1540,1541,1542,2411
1927|1543,1544,1545,1546,2412,2413,2414,2415
1928|1547,1548,1549,1550,2416
1929|1551,1552,1553,2417
1930|1554,1555,1556
1931|1557,1558,1559,2418,2419
1932|1560,1561
1933|1562,1563,1564
1934|1565,1566,1567,2420
1935|1568,1569,1570,1571,2421,2422,2423
1936|1572,1573,1574,1575
1937|1576,1577,1578,2424,2425,2426,2427,2428
1938|1579,1580,1581,2429
1939|1582,1583,1584,1585,1586,1587
1940|1588,1589,1590,1591,1592,1593,1594,2430
1941|1595,1596,1597,1598,1599,2431,2432
1942|1600,1601,1602,1603,1604
1943|1605,1606,1607,1608
1944|1609,1610,1611,1612,1613
1945|1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,2433,2434,2435
1946|1628,1629,1630,1631,1632,2436
1947|1633,1634,1635,1636,1637,1638,1639,2437
1948|1640,1641,1642,1643,1644,1645,2438,2439,2440
1949|1646,1647,1648,1649,1650,1651,1652,1653,2441,2442,2443,2532
1950|1654,1655,1656,1657,1658,2444,2445,2446,2513
1951|1659,1660,1661,2447,2448
1952|1662,1663,2523,2524
1953|1664,1665,2449,2450,2451,2452
1954|1666,1667,1668,1669,2453
1955|1670,1671,2454
1956|1672,1673,1674,1675,1676,2455,2456
1957|1677,1678,2457,2458
1958|1679,1680,2459,2460,2529
1959|1681,1682,2461
1960|1683,1684
1961|1685
1962|1686,1687,2511
1963|1688
1964|1689,1690,1691,2462,2463
1965|1692,1693
1966|1694
1967|1695
1968|1696,1697
1969|1698
1970|1699,2464
1971|1700,1701,1702,2465,2466,2514
1972|1703,1704,1705,2467,2515,2517
1973|1706,1707
1975|1708
1976|1709,1710,2525
1977|1711,1712
1978|1713,1714,2468,2469,2516,2528
1979|1715,1716,1717,1718,2470,2471
1980|1719,1720,1721,2472,2531
1981|1722,2473
1982|1723,1724,1725,1726,2474
1983|1727,1728,1729
1984|1730,1731,1732,2475
1985|1733,1734
1986|1735
1987|1736,1737,1738
1988|1739,1740
1989|1741
1990|1742,1743,2476,2477
1991|1744,1745
1992|1746,1747,1748,2478,2479,2480
1993|1749,1750
1994|1751
1995|1752,1753,1754
1996|1755,1756
1997|1757,1758,2481
1998|1759,1760
1999|1761,1762,1763,1764,2482
2000|1765,1766
2001|1767,1768,1769,1770,2483,2484,2518
2002|1771,1772
2003|1773,1774,1775,1776,2485,2527
2004|1777
2005|1778,1779,2486,2487,2488
2006|1780,1781,1782,1783,2489
2007|1784,1785,1786
2008|1787,1788,1789,1790,2490,2526
2009|1791,1792,2512
2010|1793,1794,1795,2530
2011|1796,1797
2012|1798,1799,1800,2509,2521
2013|1801,1802,1803,1804,2491,2492,2519
2014|1805,1806,1807,2493
2015|1808,1809,1810,1811,1812
2016|1813,1814,1815,1816,1817,1818,2494,2510
2017|1819,1820,1821,1822,2495,2496
2018|1823,1824,1825,1826,2497
2019|1827,1828,1829,1830,2498,2499,2500
2020|1831,1832,1833,1834,1835,1836,2501,2502,2503,2504
2021|1837,1838,1839,1840,2505,2506,2522
2022|1841,1842,1843,1844,2507
2023|1845,1846,1847,2508
2024|1848,1849,1850,1851,1852
2025|1853,1854,1855,1856,1857,1858
2026|1859,1860
2035|2520
